timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
38421,0.2554,0.2783,0.262,0.2663,0.2185,0.1565,0.2761,0.2641,0.2348,0.2707,0.2783,0.1565,0.2483
38422,0.2554,0.2783,0.262,0.2663,0.0,0.1565,0.2761,0.2641,0.2348,0.2707,0.2783,0.0,0.2264
38425,0.2554,0.2783,0.262,0.2663,0.3543,0.1565,0.2761,0.2641,0.2326,0.2707,0.3543,0.1565,0.2616
38436,0.2554,0.2783,0.262,0.2663,0.2261,0.1565,0.2761,0.2641,0.2326,0.2707,0.2783,0.1565,0.2488
38466,0.2554,0.2783,0.262,0.2565,0.2261,0.1565,0.2761,0.2641,0.2326,0.2707,0.2783,0.1565,0.2478
38471,0.2554,0.2783,0.262,0.2565,0.2261,0.1565,0.2761,0.2717,0.2326,0.2707,0.2783,0.1565,0.2486
38478,0.2554,0.2783,0.262,0.2565,0.2261,0.1565,0.2761,0.2109,0.2326,0.2707,0.2783,0.1565,0.2425
38479,0.2554,0.2783,0.262,0.2565,0.2543,0.1565,0.2761,0.2109,0.2326,0.2707,0.2783,0.1565,0.2453
38483,0.2554,0.2783,0.262,0.2565,0.2543,0.1565,0.2761,0.2109,0.2837,0.2707,0.2837,0.1565,0.2504
38485,0.2554,0.2783,0.262,0.2565,0.2543,0.1565,0.2576,0.2109,0.2837,0.2707,0.2837,0.1565,0.2486
38489,0.2554,0.2783,0.262,0.2565,0.2533,0.1565,0.2576,0.2109,0.2837,0.2707,0.2837,0.1565,0.2485
38492,0.2554,0.2783,0.262,0.2565,0.337,0.1565,0.2576,0.2109,0.2837,0.2707,0.337,0.1565,0.2569
38494,0.2554,0.2783,0.262,0.2565,0.337,0.1565,0.2598,0.2109,0.3467,0.212,0.3467,0.1565,0.2575
38505,0.2554,0.2783,0.262,0.2565,0.2598,0.1565,0.2598,0.2109,0.3467,0.212,0.3467,0.1565,0.2498
38507,0.2554,0.2783,0.262,0.2565,0.2598,0.1565,0.2598,0.2109,0.3467,0.2554,0.3467,0.1565,0.2541
38513,0.2554,0.2783,0.262,0.2565,0.2598,0.1565,0.2598,0.2109,0.3467,0.2554,0.3467,0.1565,0.2541
38516,0.2554,0.2783,0.262,0.2565,0.2815,0.1565,0.2598,0.2109,0.3467,0.2554,0.3467,0.1565,0.2563
38519,0.2554,0.2783,0.262,0.2565,0.2815,0.1565,0.2598,0.2109,0.3467,0.2696,0.3467,0.1565,0.2577
38530,0.2554,0.2783,0.262,0.2565,0.2815,0.2739,0.2598,0.2109,0.3467,0.2696,0.3467,0.2109,0.2695
38540,0.2554,0.2783,0.262,0.2565,0.2815,0.2739,0.2598,0.2109,0.3467,0.2609,0.3467,0.2109,0.2686
38551,0.2554,0.2783,0.262,0.2565,0.2663,0.2739,0.2598,0.2109,0.3467,0.2609,0.3467,0.2109,0.2671
38556,0.2554,0.2783,0.262,0.2663,0.2663,0.2739,0.2598,0.2109,0.3467,0.2609,0.3467,0.2109,0.2681
38557,0.2554,0.2783,0.262,0.2663,0.2663,0.2739,0.2598,0.2109,0.3413,0.2609,0.3413,0.2109,0.2675
38563,0.2554,0.2783,0.262,0.2663,0.3261,0.2739,0.2598,0.2109,0.3413,0.2609,0.3413,0.2109,0.2735
38571,0.2554,0.2783,0.262,0.2663,0.3261,0.2511,0.2598,0.2109,0.3413,0.2609,0.3413,0.2109,0.2712
38576,0.2554,0.2783,0.262,0.2663,0.3261,0.2511,0.2272,0.2109,0.3413,0.2609,0.3413,0.2109,0.268
38581,0.2554,0.2783,0.262,0.2663,0.2837,0.2511,0.2272,0.2109,0.2152,0.2435,0.2837,0.2109,0.2494
38583,0.2554,0.2783,0.262,0.2663,0.3293,0.2511,0.2272,0.2109,0.2152,0.2435,0.3293,0.2109,0.2539
38590,0.2554,0.2783,0.262,0.2663,0.3293,0.2511,0.2272,0.2109,0.2152,0.25,0.3293,0.2109,0.2546
38593,0.2554,0.2783,0.262,0.2663,0.2674,0.2511,0.2272,0.2109,0.2152,0.25,0.2783,0.2109,0.2484
38598,0.2554,0.2783,0.262,0.2663,0.2674,0.2511,0.2272,0.2109,0.3391,0.25,0.3391,0.2109,0.2608
38603,0.2554,0.2783,0.262,0.2663,0.2674,0.2511,0.15,0.2109,0.3391,0.25,0.3391,0.15,0.2531
38604,0.2554,0.2783,0.262,0.2663,0.2674,0.2511,0.1511,0.2109,0.3391,0.25,0.3391,0.1511,0.2532
38606,0.2554,0.2783,0.2641,0.2663,0.2674,0.2511,0.1511,0.2109,0.2554,0.25,0.2783,0.1511,0.245
38628,0.2554,0.2783,0.2641,0.2663,0.2674,0.2511,0.2674,0.2109,0.2554,0.25,0.2783,0.2109,0.2566
38630,0.2554,0.2783,0.1924,0.2663,0.2674,0.2511,0.2674,0.2109,0.2554,0.25,0.2783,0.1924,0.2495
38632,0.2554,0.2783,0.1924,0.2663,0.1957,0.2511,0.2674,0.2109,0.2554,0.25,0.2783,0.1924,0.2423
38643,0.2554,0.2783,0.1924,0.2663,0.1957,0.25,0.2674,0.2109,0.2554,0.25,0.2783,0.1924,0.2422
38668,0.2554,0.2783,0.1924,0.2663,0.287,0.25,0.2674,0.2109,0.2554,0.25,0.287,0.1924,0.2513
38677,0.2554,0.2783,0.1924,0.2663,0.287,0.25,0.2674,0.2109,0.2554,0.263,0.287,0.1924,0.2526
38679,0.2554,0.2783,0.1935,0.2663,0.287,0.25,0.2674,0.2109,0.2554,0.263,0.287,0.1935,0.2527
38683,0.2554,0.2783,0.1935,0.2663,0.287,0.25,0.2674,0.2109,0.162,0.263,0.287,0.162,0.2434
38691,0.2554,0.2783,0.1935,0.2663,0.287,0.25,0.262,0.2109,0.162,0.263,0.287,0.162,0.2428
38692,0.2554,0.2783,0.1935,0.2663,0.2163,0.25,0.262,0.2109,0.162,0.263,0.2783,0.162,0.2358
38693,0.2554,0.2783,0.1935,0.2663,0.2163,0.25,0.262,0.2109,0.162,0.263,0.2783,0.162,0.2358
38725,0.2554,0.2783,0.1935,0.2663,0.3707,0.25,0.262,0.2109,0.2707,0.263,0.3707,0.1935,0.2621
38727,0.2554,0.2783,0.1935,0.2663,0.213,0.25,0.262,0.2109,0.2707,0.263,0.2783,0.1935,0.2463
38728,0.2554,0.2783,0.1935,0.2663,0.3185,0.25,0.262,0.2109,0.2707,0.263,0.3185,0.1935,0.2569
38744,0.2598,0.2783,0.1935,0.2663,0.3185,0.25,0.262,0.2109,0.2707,0.263,0.3185,0.1935,0.2573
38746,0.2598,0.2783,0.1935,0.2663,0.3185,0.25,0.262,0.2109,0.2707,0.2304,0.3185,0.1935,0.254
38762,0.2598,0.2783,0.162,0.2663,0.3185,0.25,0.262,0.2109,0.2707,0.2304,0.3185,0.162,0.2509
38775,0.2511,0.2783,0.162,0.2663,0.3185,0.25,0.262,0.2109,0.2707,0.2304,0.3185,0.162,0.25
38776,0.2511,0.2783,0.162,0.2663,0.3185,0.25,0.262,0.2043,0.2707,0.2304,0.3185,0.162,0.2494
38790,0.2511,0.2783,0.162,0.2663,0.3293,0.25,0.262,0.2043,0.2707,0.2304,0.3293,0.162,0.2504
38796,0.2511,0.2783,0.162,0.2663,0.3293,0.25,0.262,0.2043,0.1967,0.2304,0.3293,0.162,0.243
38798,0.2511,0.2783,0.162,0.2663,0.1978,0.25,0.262,0.2043,0.1967,0.2304,0.2783,0.162,0.2299
38799,0.2511,0.262,0.2554,0.2663,0.1978,0.25,0.262,0.2043,0.1967,0.2304,0.2663,0.1967,0.2376
38804,0.2511,0.262,0.2554,0.2663,0.1978,0.25,0.2533,0.2043,0.1967,0.2304,0.2663,0.1967,0.2367
38807,0.2511,0.1989,0.2554,0.2663,0.1978,0.25,0.2533,0.2043,0.1967,0.2304,0.2663,0.1967,0.2304
38814,0.2511,0.1967,0.2554,0.2663,0.1978,0.25,0.2533,0.2043,0.1967,0.2304,0.2663,0.1967,0.2302
38824,0.2511,0.2674,0.2554,0.2663,0.1978,0.25,0.2533,0.2043,0.1967,0.2304,0.2674,0.1967,0.2373
38828,0.2511,0.2674,0.2554,0.2663,0.1978,0.25,0.2533,0.2043,0.1967,0.2717,0.2717,0.1967,0.2414
38834,0.2511,0.2674,0.2554,0.2663,0.1978,0.2,0.2533,0.2043,0.1967,0.2717,0.2717,0.1967,0.2364
38843,0.2511,0.2674,0.2554,0.2663,0.1978,0.2,0.2533,0.2598,0.1967,0.2293,0.2674,0.1967,0.2377
38850,0.237,0.2674,0.2554,0.2663,0.1978,0.2,0.2533,0.2598,0.1967,0.2293,0.2674,0.1967,0.2363
38861,0.237,0.2674,0.2554,0.2663,0.1978,0.2,0.1772,0.2598,0.1967,0.2293,0.2674,0.1772,0.2287
38863,0.162,0.2674,0.2554,0.2663,0.1978,0.2,0.1772,0.2598,0.1967,0.2293,0.2674,0.162,0.2212
38866,0.162,0.2674,0.2511,0.2663,0.1978,0.2,0.1772,0.2598,0.1967,0.2293,0.2674,0.162,0.2208
38879,0.162,0.2511,0.2511,0.2663,0.1978,0.2,0.1772,0.2598,0.1967,0.2293,0.2663,0.162,0.2191
38883,0.162,0.2511,0.2511,0.2663,0.3337,0.2,0.1772,0.2598,0.1967,0.2293,0.3337,0.162,0.2327
38888,0.162,0.2435,0.2511,0.2663,0.3337,0.2,0.1772,0.2598,0.1967,0.2293,0.3337,0.162,0.232
38899,0.162,0.2435,0.2511,0.2663,0.3337,0.2,0.2196,0.2598,0.1967,0.2293,0.3337,0.162,0.2362
38901,0.162,0.2435,0.2511,0.2663,0.2804,0.2,0.2196,0.2598,0.2283,0.2293,0.2804,0.162,0.234
38903,0.162,0.263,0.2511,0.2663,0.2804,0.2,0.2196,0.2598,0.2283,0.2293,0.2804,0.162,0.236
38907,0.162,0.263,0.2511,0.2663,0.212,0.2,0.2196,0.2598,0.2283,0.2293,0.2663,0.162,0.2291
38912,0.162,0.263,0.2511,0.2663,0.212,0.2,0.2533,0.2598,0.2283,0.2293,0.2663,0.162,0.2325
38922,0.162,0.263,0.2511,0.2663,0.212,0.2,0.1674,0.2598,0.2283,0.2293,0.2663,0.162,0.2239
38932,0.162,0.1946,0.2511,0.2663,0.212,0.2,0.1674,0.2598,0.2283,0.2293,0.2663,0.162,0.2171
38937,0.162,0.1946,0.2511,0.2663,0.3576,0.2,0.1674,0.2598,0.2283,0.2293,0.3576,0.162,0.2316
38949,0.162,0.1946,0.2511,0.2663,0.3576,0.2,0.1674,0.2598,0.2283,0.25,0.3576,0.162,0.2337
38953,0.162,0.1946,0.2511,0.2663,0.3576,0.2,0.1946,0.2598,0.2283,0.25,0.3576,0.162,0.2364
38962,0.162,0.1946,0.2511,0.2663,0.3576,0.2,0.1946,0.2598,0.3337,0.25,0.3576,0.162,0.247
38967,0.162,0.1946,0.2511,0.2663,0.3435,0.2,0.1946,0.2598,0.3337,0.25,0.3435,0.162,0.2456
38976,0.162,0.2609,0.2511,0.2663,0.3435,0.2,0.1946,0.2598,0.3337,0.25,0.3435,0.162,0.2522
38987,0.2565,0.2609,0.2511,0.2663,0.3435,0.2,0.1946,0.2598,0.3337,0.25,0.3435,0.1946,0.2616
38991,0.2565,0.2609,0.2511,0.2663,0.3435,0.263,0.1946,0.2598,0.3337,0.25,0.3435,0.1946,0.2679
38992,0.2565,0.2609,0.2511,0.2663,0.3533,0.263,0.1946,0.2598,0.3337,0.25,0.3533,0.1946,0.2689
39005,0.2565,0.2609,0.2511,0.2663,0.2598,0.263,0.1946,0.2598,0.3337,0.25,0.3337,0.1946,0.2596
39007,0.2565,0.2609,0.2511,0.2663,0.2598,0.2641,0.1946,0.2598,0.3337,0.25,0.3337,0.1946,0.2597
39014,0.2565,0.2609,0.2511,0.2663,0.2598,0.2641,0.1946,0.2598,0.212,0.25,0.2663,0.1946,0.2475
39028,0.2565,0.2609,0.2511,0.2663,0.2598,0.2641,0.1946,0.2554,0.212,0.25,0.2663,0.1946,0.2471
39037,0.2565,0.2609,0.2511,0.2663,0.2641,0.2641,0.1946,0.2554,0.212,0.25,0.2663,0.1946,0.2475
39043,0.2565,0.2609,0.2511,0.2663,0.2793,0.2641,0.1946,0.2554,0.212,0.25,0.2793,0.1946,0.249
39056,0.2565,0.2609,0.2511,0.2663,0.2793,0.2641,0.1946,0.2761,0.212,0.25,0.2793,0.1946,0.2511
39070,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2761,0.212,0.25,0.2793,0.1946,0.2492
39071,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2761,0.212,0.25,0.2793,0.1946,0.2492
39075,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2761,0.212,0.2326,0.2793,0.1946,0.2475
39076,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2543,0.212,0.2326,0.2793,0.1946,0.2453
39077,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2543,0.212,0.1967,0.2793,0.1946,0.2417
39086,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2543,0.2348,0.1967,0.2793,0.1946,0.244
39090,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2543,0.2837,0.1967,0.2837,0.1946,0.2489
39091,0.2565,0.2609,0.2511,0.2478,0.2793,0.2641,0.1946,0.2543,0.2837,0.2533,0.2837,0.1946,0.2546
39095,0.2565,0.2609,0.2511,0.2087,0.2793,0.2641,0.1946,0.2543,0.2837,0.2533,0.2837,0.1946,0.2506
39097,0.2565,0.2609,0.2489,0.2087,0.2793,0.2641,0.1946,0.2543,0.2837,0.2533,0.2837,0.1946,0.2504
39098,0.2565,0.2598,0.2489,0.2087,0.2793,0.2641,0.1946,0.2543,0.2837,0.2685,0.2837,0.1946,0.2518
39101,0.2565,0.2598,0.2489,0.2087,0.2793,0.2641,0.1946,0.2543,0.2152,0.2685,0.2793,0.1946,0.245
39112,0.2261,0.2598,0.2489,0.2087,0.2793,0.2641,0.1946,0.2543,0.2152,0.2685,0.2793,0.1946,0.2419
39113,0.2261,0.2598,0.2522,0.2087,0.2793,0.2641,0.1946,0.2543,0.2152,0.2685,0.2793,0.1946,0.2423
39114,0.2261,0.2598,0.2522,0.2087,0.2793,0.2641,0.1674,0.2543,0.2152,0.2685,0.2793,0.1674,0.2396
39116,0.2261,0.2598,0.2522,0.2087,0.2793,0.2641,0.1674,0.2543,0.337,0.2685,0.337,0.1674,0.2517
39120,0.2261,0.2598,0.2522,0.2087,0.2185,0.2641,0.1674,0.2543,0.337,0.2685,0.337,0.1674,0.2457
39128,0.2261,0.2598,0.2522,0.2087,0.2185,0.2641,0.2576,0.2543,0.337,0.2685,0.337,0.2087,0.2547
39135,0.2261,0.2598,0.2522,0.2087,0.2185,0.2641,0.2576,0.2543,0.337,0.2565,0.337,0.2087,0.2535
39143,0.2261,0.2598,0.2522,0.2087,0.2359,0.2641,0.2576,0.2543,0.337,0.2565,0.337,0.2087,0.2552
39146,0.2576,0.2598,0.2522,0.2087,0.2359,0.2641,0.2576,0.2543,0.337,0.2565,0.337,0.2087,0.2584
39156,0.2576,0.2598,0.2522,0.2087,0.2935,0.2641,0.2576,0.2543,0.337,0.2565,0.337,0.2087,0.2641
39161,0.2576,0.2598,0.2522,0.2087,0.2935,0.2641,0.2576,0.2543,0.2913,0.2565,0.2935,0.2087,0.2596
39172,0.2576,0.2598,0.2522,0.2087,0.2935,0.2641,0.2576,0.2543,0.2913,0.2663,0.2935,0.2087,0.2605
39175,0.2576,0.2598,0.2522,0.2087,0.2935,0.2641,0.2576,0.2543,0.262,0.2663,0.2935,0.2087,0.2576
39178,0.2576,0.2598,0.2522,0.2087,0.2935,0.2641,0.1565,0.2543,0.262,0.2663,0.2935,0.1565,0.2475
39188,0.2641,0.2598,0.2522,0.2087,0.2935,0.2641,0.1565,0.2543,0.262,0.2663,0.2935,0.1565,0.2482
39201,0.2641,0.2598,0.2522,0.2087,0.2076,0.2641,0.1565,0.2543,0.262,0.2663,0.2663,0.1565,0.2396
39205,0.2641,0.2598,0.2522,0.2511,0.2076,0.2641,0.1565,0.2543,0.262,0.2663,0.2663,0.1565,0.2438
39228,0.2641,0.2598,0.2522,0.2511,0.2076,0.2641,0.2196,0.2543,0.262,0.2663,0.2663,0.2076,0.2501
39267,0.2641,0.2598,0.2522,0.2511,0.2076,0.2641,0.2196,0.2543,0.1565,0.2663,0.2663,0.1565,0.2396
39275,0.2641,0.2554,0.2522,0.2511,0.2076,0.2641,0.2196,0.2543,0.1565,0.2663,0.2663,0.1565,0.2391
39287,0.2641,0.2554,0.2522,0.2511,0.2076,0.2641,0.2196,0.2543,0.2891,0.2663,0.2891,0.2076,0.2524
39288,0.2641,0.2554,0.2522,0.2511,0.2076,0.2348,0.2196,0.2543,0.2891,0.2663,0.2891,0.2076,0.2495
39292,0.2641,0.2554,0.2489,0.2511,0.2076,0.2348,0.2196,0.2543,0.2891,0.2663,0.2891,0.2076,0.2491
39308,0.2641,0.2554,0.2489,0.2511,0.2076,0.2348,0.2087,0.2543,0.2891,0.2663,0.2891,0.2076,0.248
39315,0.2641,0.2554,0.2489,0.2511,0.2076,0.2348,0.1946,0.2543,0.2891,0.2663,0.2891,0.1946,0.2466
39319,0.2641,0.2554,0.2489,0.2696,0.2076,0.2348,0.1946,0.2543,0.2891,0.2663,0.2891,0.1946,0.2485
39333,0.2641,0.2554,0.2489,0.2696,0.2696,0.2348,0.1946,0.2543,0.2891,0.2663,0.2891,0.1946,0.2547
39339,0.2641,0.2554,0.2489,0.2696,0.2696,0.2348,0.2141,0.2543,0.2891,0.2663,0.2891,0.2141,0.2566
39353,0.2641,0.2554,0.2489,0.2696,0.2696,0.2348,0.2141,0.2543,0.3511,0.2663,0.3511,0.2141,0.2628
39367,0.2641,0.263,0.2489,0.2696,0.2696,0.2348,0.2141,0.2543,0.3511,0.2663,0.3511,0.2141,0.2636
39385,0.2641,0.263,0.2489,0.2696,0.2696,0.2348,0.2141,0.2543,0.3609,0.2663,0.3609,0.2141,0.2646
39406,0.2641,0.263,0.2489,0.2696,0.2576,0.2348,0.2141,0.2543,0.3609,0.2663,0.3609,0.2141,0.2634
39432,0.262,0.263,0.2489,0.2696,0.2576,0.2348,0.2141,0.2543,0.3609,0.2663,0.3609,0.2141,0.2631
39447,0.262,0.263,0.2489,0.2696,0.2576,0.2348,0.2141,0.2543,0.287,0.2663,0.287,0.2141,0.2558
39449,0.262,0.263,0.2489,0.2696,0.2576,0.2348,0.2793,0.2543,0.287,0.2663,0.287,0.2348,0.2623
39473,0.262,0.263,0.2489,0.2696,0.2576,0.2348,0.2065,0.2543,0.287,0.2663,0.287,0.2065,0.255
39480,0.262,0.263,0.2489,0.2696,0.2576,0.2348,0.2652,0.2543,0.3598,0.2663,0.3598,0.2348,0.2682
39501,0.262,0.263,0.2315,0.2696,0.2576,0.2348,0.2652,0.2543,0.3598,0.2663,0.3598,0.2315,0.2664
39503,0.262,0.263,0.2315,0.2043,0.2576,0.2348,0.2652,0.2543,0.3598,0.2663,0.3598,0.2043,0.2599
39505,0.262,0.263,0.2315,0.2043,0.2576,0.2348,0.275,0.2543,0.3598,0.2663,0.3598,0.2043,0.2609
39513,0.262,0.263,0.2315,0.2043,0.2576,0.2348,0.3022,0.2543,0.3598,0.2663,0.3598,0.2043,0.2636
39520,0.262,0.263,0.2315,0.2043,0.1978,0.2348,0.3022,0.2543,0.3598,0.2663,0.3598,0.1978,0.2576
39528,0.262,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.2543,0.3598,0.2663,0.3598,0.1511,0.2529
39530,0.262,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.2543,0.362,0.2663,0.362,0.1511,0.2532
39537,0.2696,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.2543,0.362,0.2663,0.362,0.1511,0.2539
39539,0.2696,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.2543,0.362,0.212,0.362,0.1511,0.2485
39546,0.2696,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.2543,0.362,0.2739,0.362,0.1511,0.2547
39553,0.2696,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.0,0.362,0.2739,0.362,0.0,0.2292
39559,0.2696,0.263,0.2315,0.2043,0.1511,0.2348,0.3022,0.0,0.2239,0.2739,0.3022,0.0,0.2154
39560,0.2696,0.263,0.2402,0.2043,0.1511,0.2348,0.3022,0.0,0.2239,0.2739,0.3022,0.0,0.2163
39562,0.2696,0.263,0.2402,0.2043,0.1511,0.2348,0.2946,0.0,0.2239,0.2739,0.2946,0.0,0.2155
39569,0.2696,0.263,0.2402,0.2043,0.1511,0.2348,0.2826,0.0,0.2239,0.2739,0.2826,0.0,0.2143
39574,0.2696,0.263,0.2402,0.2043,0.1511,0.2348,0.2826,0.0,0.2924,0.2739,0.2924,0.0,0.2212
39577,0.2696,0.263,0.2402,0.2043,0.2641,0.2348,0.2826,0.0,0.2924,0.2739,0.2924,0.0,0.2325
39586,0.2696,0.263,0.2402,0.225,0.2641,0.2348,0.2826,0.0,0.2924,0.2739,0.2924,0.0,0.2346
39588,0.2696,0.263,0.2402,0.225,0.2641,0.2511,0.2826,0.0,0.2924,0.2739,0.2924,0.0,0.2362
39593,0.2696,0.263,0.2402,0.225,0.3239,0.2511,0.2826,0.0,0.2924,0.2739,0.3239,0.0,0.2422
39596,0.2696,0.263,0.2402,0.225,0.3239,0.2511,0.2826,0.0,0.2924,0.2739,0.3239,0.0,0.2422
39605,0.2696,0.263,0.2402,0.225,0.3239,0.2511,0.2826,0.237,0.2924,0.2739,0.3239,0.225,0.2659
39612,0.2696,0.263,0.2402,0.225,0.2598,0.2511,0.2826,0.237,0.2837,0.2739,0.2837,0.225,0.2586
39641,0.2696,0.263,0.2402,0.225,0.2598,0.1652,0.2826,0.237,0.2837,0.2739,0.2837,0.1652,0.25
39648,0.2696,0.263,0.2402,0.225,0.2598,0.1652,0.2826,0.2609,0.2837,0.2739,0.2837,0.1652,0.2524
39652,0.2696,0.263,0.2402,0.225,0.2413,0.1652,0.2826,0.2609,0.2837,0.2739,0.2837,0.1652,0.2505
39656,0.2696,0.263,0.2402,0.225,0.2413,0.2533,0.2826,0.2609,0.2837,0.2739,0.2837,0.225,0.2593
39664,0.2696,0.263,0.2402,0.225,0.2413,0.2261,0.2826,0.2609,0.2837,0.2739,0.2837,0.225,0.2566
39670,0.2696,0.263,0.2402,0.225,0.2413,0.2261,0.2826,0.2609,0.25,0.2739,0.2826,0.225,0.2533
39679,0.2696,0.263,0.2402,0.1761,0.2413,0.2261,0.2826,0.2609,0.25,0.2739,0.2826,0.1761,0.2484
39682,0.2696,0.263,0.2402,0.1761,0.3609,0.2261,0.2609,0.2609,0.25,0.2739,0.3609,0.1761,0.2582
39690,0.2696,0.263,0.2402,0.288,0.3609,0.2261,0.2609,0.2609,0.25,0.2739,0.3609,0.2261,0.2693
39695,0.2696,0.263,0.2402,0.288,0.2598,0.2261,0.2609,0.2609,0.25,0.2739,0.288,0.2261,0.2592
39710,0.2696,0.263,0.2402,0.288,0.2598,0.2261,0.2174,0.2609,0.25,0.2739,0.288,0.2174,0.2549
39729,0.2696,0.263,0.1924,0.288,0.2598,0.2261,0.2174,0.2609,0.25,0.2739,0.288,0.1924,0.2501
39741,0.2696,0.263,0.1924,0.288,0.2598,0.2261,0.2174,0.2609,0.25,0.2587,0.288,0.1924,0.2486
39747,0.15,0.263,0.1924,0.288,0.2598,0.2261,0.2174,0.2609,0.2848,0.2587,0.288,0.15,0.2401
39748,0.15,0.263,0.1924,0.288,0.2598,0.2261,0.2261,0.2609,0.2848,0.2587,0.288,0.15,0.241
39764,0.15,0.263,0.1924,0.288,0.2043,0.2261,0.2261,0.2609,0.2848,0.2587,0.288,0.15,0.2354
39771,0.15,0.263,0.1924,0.288,0.2043,0.2261,0.2261,0.2609,0.2848,0.1957,0.288,0.15,0.2291
39776,0.15,0.263,0.1924,0.288,0.2783,0.2261,0.2261,0.2609,0.2848,0.1957,0.288,0.15,0.2365
39781,0.15,0.263,0.2141,0.288,0.2783,0.2261,0.2261,0.2609,0.2848,0.1957,0.288,0.15,0.2387
39788,0.15,0.2609,0.2141,0.288,0.2783,0.2261,0.2261,0.2609,0.2848,0.1957,0.288,0.15,0.2385
39791,0.15,0.2609,0.2141,0.288,0.2783,0.262,0.2261,0.2609,0.2848,0.1957,0.288,0.15,0.2421
39796,0.15,0.2609,0.2141,0.288,0.2783,0.262,0.2261,0.2609,0.1837,0.1957,0.288,0.15,0.232
39810,0.15,0.2609,0.275,0.288,0.2783,0.262,0.2261,0.2609,0.1837,0.1957,0.288,0.15,0.2381
39811,0.25,0.2609,0.275,0.288,0.2783,0.262,0.2261,0.2609,0.1837,0.1957,0.288,0.1837,0.2481
39812,0.25,0.2609,0.275,0.288,0.2783,0.262,0.2261,0.2609,0.2891,0.1957,0.2891,0.1957,0.2586
39819,0.25,0.2609,0.275,0.288,0.2783,0.262,0.2261,0.2554,0.2891,0.1957,0.2891,0.1957,0.2581
39836,0.25,0.2609,0.275,0.288,0.2783,0.262,0.2261,0.2554,0.2891,0.2685,0.2891,0.2261,0.2653
39839,0.25,0.2609,0.275,0.288,0.3652,0.262,0.2261,0.2554,0.2891,0.2685,0.3652,0.2261,0.274
39843,0.25,0.2609,0.275,0.288,0.2185,0.262,0.2261,0.2554,0.2891,0.2685,0.2891,0.2185,0.2593
39848,0.25,0.2609,0.275,0.1565,0.2185,0.262,0.2261,0.2554,0.2891,0.2685,0.2891,0.1565,0.2462
39849,0.25,0.2609,0.275,0.1565,0.2185,0.262,0.2261,0.2554,0.2891,0.2685,0.2891,0.1565,0.2462
39854,0.25,0.2609,0.275,0.2076,0.2185,0.262,0.2261,0.2554,0.2891,0.2685,0.2891,0.2076,0.2513
39856,0.25,0.2609,0.275,0.2076,0.2185,0.1967,0.2261,0.2554,0.2891,0.2685,0.2891,0.1967,0.2448
39858,0.2641,0.2609,0.275,0.2076,0.2185,0.1967,0.2261,0.2554,0.2891,0.2685,0.2891,0.1967,0.2462
39860,0.2641,0.2609,0.275,0.2076,0.2185,0.1967,0.213,0.2554,0.2891,0.2685,0.2891,0.1967,0.2449
39861,0.2641,0.2609,0.275,0.2076,0.2185,0.1967,0.213,0.2554,0.2891,0.2685,0.2891,0.1967,0.2449
39864,0.2641,0.2609,0.275,0.2076,0.2185,0.1967,0.213,0.2554,0.3043,0.2685,0.3043,0.1967,0.2464
39869,0.2522,0.2609,0.275,0.2076,0.2185,0.1967,0.213,0.2554,0.3043,0.2685,0.3043,0.1967,0.2452
39883,0.2522,0.2609,0.275,0.2076,0.2185,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1967,0.2492
39900,0.2522,0.2609,0.275,0.2076,0.2185,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1967,0.2492
39902,0.2522,0.2609,0.275,0.2076,0.25,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1967,0.2524
39904,0.2522,0.2609,0.275,0.1565,0.25,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1565,0.2473
39910,0.2522,0.2609,0.275,0.1565,0.2739,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1565,0.2497
39913,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2533,0.2554,0.3043,0.2685,0.3043,0.1565,0.2514
39925,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2511,0.2554,0.3043,0.2685,0.3043,0.1565,0.2512
