timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
2705,0.2054,0.1848,0.2076,0.1511,0.1957,0.1804,0.15,0.2,0.15,0.2,0.2076,0.15,0.1825
2706,0.2054,0.1848,0.2076,0.1511,0.1957,0.1641,0.15,0.2,0.15,0.2,0.2076,0.15,0.1809
2709,0.2054,0.1848,0.2076,0.1511,0.1957,0.1522,0.15,0.2,0.15,0.2,0.2076,0.15,0.1797
2710,0.2054,0.1848,0.2076,0.1511,0.1957,0.1587,0.15,0.2,0.15,0.2,0.2076,0.15,0.1803
2712,0.2054,0.2196,0.2076,0.1511,0.1957,0.1587,0.15,0.2,0.1554,0.2011,0.2196,0.15,0.1845
2716,0.2054,0.2196,0.2076,0.1511,0.1957,0.1587,0.15,0.2,0.1554,0.1783,0.2196,0.15,0.1822
2717,0.2054,0.2196,0.2076,0.1696,0.1957,0.1587,0.15,0.162,0.1554,0.1783,0.2196,0.15,0.1802
2719,0.1598,0.2152,0.2076,0.1696,0.1957,0.1587,0.15,0.162,0.1554,0.1783,0.2152,0.15,0.1752
2720,0.1598,0.2152,0.2011,0.1696,0.1576,0.1587,0.15,0.162,0.1554,0.1783,0.2152,0.15,0.1708
2724,0.1598,0.2152,0.2011,0.1696,0.1576,0.2283,0.15,0.1543,0.1554,0.1783,0.2283,0.15,0.177
2725,0.1598,0.2152,0.2011,0.1739,0.1576,0.2283,0.15,0.1543,0.1554,0.1783,0.2283,0.15,0.1774
2728,0.1554,0.2152,0.1641,0.1739,0.1576,0.2283,0.15,0.1543,0.1554,0.1783,0.2283,0.15,0.1732
2732,0.1554,0.2152,0.1641,0.1739,0.1576,0.2283,0.15,0.1826,0.1554,0.1783,0.2283,0.15,0.1761
2734,0.1967,0.2152,0.1641,0.1859,0.1576,0.2283,0.15,0.1826,0.1554,0.1783,0.2283,0.15,0.1814
2735,0.1967,0.2152,0.1989,0.1859,0.1576,0.2283,0.15,0.1826,0.1554,0.1783,0.2283,0.15,0.1849
2736,0.1967,0.2152,0.1989,0.1859,0.1576,0.2272,0.15,0.1826,0.1554,0.1783,0.2272,0.15,0.1848
2738,0.1967,0.2152,0.1989,0.1859,0.1576,0.2272,0.15,0.1826,0.1804,0.1783,0.2272,0.15,0.1873
2740,0.1967,0.2152,0.1989,0.1859,0.1576,0.2272,0.15,0.1511,0.1804,0.1783,0.2272,0.15,0.1841
2742,0.1967,0.2152,0.1989,0.1859,0.1576,0.2152,0.15,0.1511,0.1804,0.1783,0.2152,0.15,0.1829
2745,0.1967,0.2207,0.1696,0.1859,0.1576,0.15,0.15,0.1511,0.1804,0.1783,0.2207,0.15,0.174
2747,0.1967,0.2207,0.1696,0.1859,0.2054,0.15,0.15,0.1511,0.1804,0.1783,0.2207,0.15,0.1788
2748,0.1967,0.2207,0.1696,0.1859,0.2054,0.15,0.15,0.1511,0.163,0.1783,0.2207,0.15,0.1771
2749,0.1967,0.2207,0.1696,0.1859,0.2054,0.1848,0.15,0.1935,0.163,0.1783,0.2207,0.15,0.1848
2750,0.1967,0.2207,0.1696,0.1859,0.2054,0.1848,0.15,0.15,0.163,0.1783,0.2207,0.15,0.1804
2753,0.163,0.2207,0.1696,0.1859,0.2054,0.1848,0.15,0.15,0.163,0.1783,0.2207,0.15,0.1771
2754,0.163,0.2207,0.1696,0.1826,0.2054,0.1848,0.15,0.15,0.163,0.1783,0.2207,0.15,0.1767
2756,0.163,0.1848,0.1696,0.1826,0.2054,0.1848,0.15,0.15,0.163,0.1783,0.2054,0.15,0.1731
2757,0.163,0.1848,0.1696,0.1826,0.2054,0.1848,0.15,0.15,0.163,0.2,0.2054,0.15,0.1753
2761,0.163,0.1848,0.1696,0.1826,0.2054,0.2283,0.15,0.15,0.1674,0.2,0.2283,0.15,0.1801
2763,0.163,0.1848,0.1696,0.1826,0.2054,0.2283,0.15,0.15,0.1674,0.2054,0.2283,0.15,0.1806
2764,0.163,0.1848,0.1696,0.1826,0.163,0.2283,0.15,0.15,0.1674,0.2054,0.2283,0.15,0.1764
2765,0.163,0.2239,0.175,0.1826,0.163,0.2283,0.15,0.15,0.1674,0.2054,0.2283,0.15,0.1809
2767,0.163,0.2239,0.175,0.1826,0.1663,0.2283,0.15,0.15,0.1826,0.2054,0.2283,0.15,0.1827
2769,0.163,0.2239,0.175,0.1826,0.1804,0.2283,0.15,0.15,0.1826,0.2054,0.2283,0.15,0.1841
2771,0.163,0.2261,0.175,0.1826,0.1804,0.2283,0.15,0.15,0.1826,0.1946,0.2283,0.15,0.1833
2773,0.163,0.2261,0.175,0.1826,0.1804,0.2283,0.15,0.15,0.1913,0.1946,0.2283,0.15,0.1841
2777,0.163,0.2261,0.175,0.1826,0.1804,0.2174,0.15,0.15,0.1913,0.1946,0.2261,0.15,0.183
2778,0.163,0.162,0.175,0.1826,0.188,0.2174,0.15,0.15,0.1913,0.1946,0.2174,0.15,0.1774
2779,0.163,0.162,0.175,0.1826,0.188,0.188,0.15,0.15,0.1804,0.1946,0.1946,0.15,0.1734
2781,0.163,0.162,0.1978,0.2043,0.188,0.188,0.15,0.15,0.1848,0.1946,0.2043,0.15,0.1782
2783,0.163,0.162,0.1978,0.2043,0.188,0.1924,0.15,0.15,0.1848,0.1946,0.2043,0.15,0.1787
2784,0.163,0.162,0.1978,0.2043,0.188,0.1924,0.15,0.15,0.1848,0.1946,0.2043,0.15,0.1787
2785,0.163,0.162,0.1978,0.1522,0.188,0.1924,0.15,0.15,0.1848,0.2087,0.2087,0.15,0.1749
2789,0.163,0.162,0.1978,0.1522,0.188,0.1924,0.15,0.1565,0.1848,0.2087,0.2087,0.15,0.1755
2791,0.163,0.162,0.1978,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.2087,0.2348,0.15,0.1798
2794,0.163,0.162,0.1978,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.2087,0.2348,0.15,0.1798
2795,0.163,0.162,0.2011,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.2087,0.2348,0.15,0.1801
2797,0.163,0.162,0.2011,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.1511,0.2348,0.15,0.1744
2799,0.163,0.1967,0.2011,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.1511,0.2348,0.15,0.1778
2803,0.163,0.1967,0.2163,0.1522,0.188,0.2348,0.15,0.1565,0.1848,0.1511,0.2348,0.15,0.1793
2807,0.163,0.1967,0.1522,0.1522,0.188,0.1696,0.15,0.1565,0.1587,0.1511,0.1967,0.15,0.1638
2809,0.163,0.1967,0.1522,0.1522,0.188,0.1696,0.15,0.1565,0.1815,0.1511,0.1967,0.15,0.1661
2810,0.163,0.1967,0.1707,0.1522,0.188,0.1696,0.15,0.1565,0.1815,0.1511,0.1967,0.15,0.1679
2812,0.163,0.1967,0.1707,0.1522,0.1935,0.1696,0.15,0.1935,0.1815,0.2293,0.2293,0.15,0.18
2815,0.163,0.1783,0.1707,0.1522,0.1935,0.1696,0.15,0.1935,0.1815,0.2293,0.2293,0.15,0.1782
2816,0.163,0.1783,0.1924,0.1522,0.1935,0.1696,0.15,0.1935,0.1815,0.2293,0.2293,0.15,0.1803
2818,0.163,0.1783,0.1924,0.1522,0.1935,0.2022,0.15,0.1935,0.1815,0.2293,0.2293,0.15,0.1836
2819,0.163,0.1783,0.1924,0.2,0.1935,0.2022,0.15,0.1935,0.1815,0.1957,0.2022,0.15,0.185
2821,0.163,0.1783,0.1924,0.2,0.1935,0.2022,0.15,0.1935,0.1685,0.1957,0.2022,0.15,0.1837
2822,0.163,0.1902,0.1924,0.175,0.1935,0.2022,0.15,0.1935,0.1685,0.1957,0.2022,0.15,0.1824
2823,0.163,0.1902,0.2087,0.175,0.1935,0.2022,0.15,0.1935,0.1685,0.1957,0.2087,0.15,0.184
2826,0.163,0.1902,0.2087,0.175,0.1935,0.2022,0.15,0.1935,0.1685,0.163,0.2087,0.15,0.1808
2829,0.1772,0.1902,0.2087,0.175,0.188,0.2022,0.15,0.1717,0.1685,0.163,0.2087,0.15,0.1794
2832,0.1772,0.1902,0.2087,0.175,0.188,0.2022,0.15,0.1717,0.15,0.163,0.2087,0.15,0.1776
2833,0.1772,0.1902,0.2087,0.175,0.188,0.1837,0.15,0.1717,0.15,0.163,0.2087,0.15,0.1757
2834,0.1772,0.1902,0.2087,0.175,0.188,0.1837,0.15,0.1717,0.1815,0.163,0.2087,0.15,0.1789
2837,0.1652,0.1902,0.2087,0.175,0.188,0.1837,0.15,0.1717,0.1815,0.163,0.2087,0.15,0.1777
2838,0.1652,0.1902,0.2087,0.1598,0.188,0.1837,0.15,0.1717,0.1815,0.163,0.2087,0.15,0.1762
2840,0.1652,0.1902,0.2087,0.1598,0.188,0.2228,0.15,0.1717,0.1815,0.163,0.2228,0.15,0.1801
2841,0.1652,0.1902,0.2087,0.1598,0.188,0.2228,0.15,0.1717,0.1815,0.1804,0.2228,0.15,0.1818
2845,0.1652,0.1946,0.2087,0.1598,0.188,0.2228,0.15,0.1717,0.15,0.1804,0.2228,0.15,0.1791
2848,0.1543,0.1511,0.2087,0.1598,0.188,0.2228,0.15,0.1717,0.15,0.1804,0.2228,0.15,0.1737
2849,0.1543,0.1511,0.2087,0.1598,0.1609,0.2228,0.15,0.1717,0.15,0.1804,0.2228,0.15,0.171
2850,0.1543,0.1511,0.2087,0.1739,0.1609,0.2228,0.15,0.1717,0.15,0.1804,0.2228,0.15,0.1724
2851,0.1543,0.1511,0.2087,0.1739,0.1609,0.2228,0.15,0.1576,0.15,0.1804,0.2228,0.15,0.171
2852,0.1543,0.1511,0.2087,0.1739,0.1609,0.1652,0.15,0.1576,0.15,0.1804,0.2087,0.15,0.1652
2854,0.1543,0.2152,0.2087,0.1739,0.1609,0.1652,0.15,0.1576,0.1902,0.187,0.2152,0.15,0.1763
2856,0.1543,0.2152,0.2087,0.1739,0.187,0.1652,0.15,0.1576,0.1902,0.187,0.2152,0.15,0.1789
2859,0.1543,0.2152,0.2087,0.175,0.187,0.1652,0.15,0.1576,0.1902,0.187,0.2152,0.15,0.179
2861,0.1543,0.2152,0.2087,0.175,0.2011,0.1652,0.15,0.1576,0.2054,0.187,0.2152,0.15,0.182
2862,0.1543,0.2152,0.2011,0.175,0.2011,0.1652,0.15,0.1576,0.2054,0.187,0.2152,0.15,0.1812
2864,0.1543,0.2152,0.2011,0.175,0.2011,0.237,0.15,0.1576,0.2054,0.187,0.237,0.15,0.1884
2868,0.1543,0.2152,0.2011,0.1533,0.2011,0.237,0.15,0.1576,0.2054,0.187,0.237,0.15,0.1862
2869,0.1543,0.2152,0.1772,0.1533,0.2011,0.237,0.15,0.1576,0.2054,0.187,0.237,0.15,0.1838
2870,0.1543,0.2152,0.1772,0.1533,0.2011,0.2239,0.15,0.1576,0.1598,0.187,0.2239,0.15,0.1779
2871,0.1543,0.2152,0.1772,0.1533,0.1859,0.2239,0.15,0.1576,0.1598,0.187,0.2239,0.15,0.1764
2873,0.1543,0.1924,0.1772,0.1533,0.1859,0.2239,0.15,0.1576,0.1598,0.187,0.2239,0.15,0.1741
2875,0.1543,0.1924,0.2022,0.1533,0.1859,0.2239,0.15,0.1576,0.1598,0.1576,0.2239,0.15,0.1737
2877,0.1707,0.1924,0.2022,0.1533,0.1848,0.1707,0.15,0.1576,0.1598,0.1576,0.2022,0.15,0.1699
2880,0.1707,0.1924,0.2022,0.1533,0.1848,0.1902,0.15,0.1576,0.1598,0.1576,0.2022,0.15,0.1719
2881,0.1707,0.1924,0.2022,0.1848,0.1848,0.1902,0.15,0.1913,0.1598,0.1576,0.2022,0.15,0.1784
2882,0.1707,0.1924,0.2065,0.1848,0.1848,0.1902,0.15,0.1913,0.1598,0.1554,0.2065,0.15,0.1786
2883,0.1707,0.1924,0.2065,0.1848,0.1848,0.1902,0.15,0.1913,0.1598,0.1511,0.2065,0.15,0.1782
2884,0.1707,0.1793,0.2065,0.1848,0.1848,0.1902,0.15,0.1913,0.1598,0.1511,0.2065,0.15,0.1768
2889,0.1707,0.1793,0.2065,0.1848,0.1848,0.2315,0.15,0.1913,0.1598,0.1511,0.2315,0.15,0.181
2890,0.1707,0.1793,0.2065,0.1848,0.1848,0.2315,0.15,0.1913,0.1598,0.1804,0.2315,0.15,0.1839
2891,0.1707,0.1511,0.2065,0.1848,0.1848,0.2315,0.15,0.1913,0.1598,0.1804,0.2315,0.15,0.1811
2893,0.1707,0.1511,0.2065,0.1848,0.1848,0.2315,0.15,0.1804,0.1598,0.1804,0.2315,0.15,0.18
2894,0.1859,0.1511,0.2065,0.1848,0.1848,0.2315,0.15,0.1804,0.1848,0.1804,0.2315,0.15,0.184
2895,0.1859,0.1511,0.2174,0.1848,0.1848,0.2315,0.15,0.1804,0.1848,0.1804,0.2315,0.15,0.1851
2896,0.1859,0.1511,0.1543,0.1848,0.1848,0.2315,0.15,0.1804,0.1848,0.1804,0.2315,0.15,0.1788
2900,0.1859,0.1511,0.1543,0.1522,0.1848,0.2315,0.15,0.1804,0.1848,0.1804,0.2315,0.15,0.1755
2901,0.1859,0.1511,0.1543,0.1522,0.1848,0.2315,0.15,0.2098,0.1848,0.1804,0.2315,0.15,0.1785
2904,0.1859,0.1511,0.1543,0.1522,0.1837,0.2315,0.15,0.2098,0.175,0.1804,0.2315,0.15,0.1774
2905,0.1609,0.1511,0.1663,0.1522,0.1837,0.2315,0.15,0.2098,0.175,0.1804,0.2315,0.15,0.1761
2906,0.1609,0.2152,0.1663,0.188,0.1837,0.2315,0.15,0.2098,0.175,0.1804,0.2315,0.15,0.1861
2908,0.1609,0.2152,0.1663,0.188,0.1837,0.212,0.15,0.2076,0.175,0.1804,0.2152,0.15,0.1839
2912,0.1609,0.2152,0.1924,0.188,0.1848,0.1543,0.15,0.2076,0.175,0.1804,0.2152,0.15,0.1809
2913,0.1652,0.2152,0.1924,0.188,0.1848,0.1543,0.15,0.2076,0.212,0.1804,0.2152,0.15,0.185
2914,0.1652,0.2152,0.1924,0.188,0.1848,0.1543,0.15,0.2076,0.1565,0.1804,0.2152,0.15,0.1794
2915,0.1652,0.2152,0.1924,0.188,0.1848,0.1543,0.15,0.2076,0.1565,0.2043,0.2152,0.15,0.1818
2918,0.1652,0.2152,0.2022,0.188,0.1848,0.1543,0.15,0.2076,0.1565,0.2043,0.2152,0.15,0.1828
2920,0.1761,0.2152,0.2022,0.188,0.1848,0.1543,0.15,0.2076,0.1565,0.2043,0.2152,0.15,0.1839
2921,0.1761,0.2457,0.2022,0.188,0.1848,0.1543,0.15,0.2076,0.1565,0.2043,0.2457,0.15,0.187
2926,0.1761,0.2457,0.2022,0.188,0.1663,0.1543,0.15,0.2076,0.1565,0.2043,0.2457,0.15,0.1851
2927,0.2,0.2457,0.2022,0.188,0.1663,0.1543,0.15,0.2076,0.1565,0.2043,0.2457,0.15,0.1875
2929,0.2,0.2457,0.2022,0.188,0.1815,0.1543,0.15,0.2076,0.1565,0.1522,0.2457,0.15,0.1838
2930,0.2,0.2457,0.1946,0.188,0.1815,0.1543,0.15,0.2076,0.1565,0.1522,0.2457,0.15,0.183
2934,0.2,0.2457,0.1946,0.188,0.1815,0.1543,0.15,0.1967,0.1565,0.1522,0.2457,0.15,0.182
2935,0.2,0.2457,0.1946,0.188,0.1815,0.1543,0.15,0.1967,0.2022,0.1522,0.2457,0.15,0.1865
2937,0.1543,0.2457,0.1946,0.188,0.1815,0.1543,0.15,0.1967,0.2022,0.1522,0.2457,0.15,0.1819
2938,0.1543,0.2185,0.1946,0.188,0.1815,0.1543,0.15,0.1967,0.2022,0.1522,0.2185,0.15,0.1792
2939,0.1543,0.2185,0.1946,0.188,0.1815,0.1543,0.15,0.1967,0.2022,0.1946,0.2185,0.15,0.1835
2941,0.1543,0.2185,0.1946,0.188,0.1815,0.1565,0.15,0.1543,0.2022,0.1946,0.2185,0.15,0.1794
2942,0.1543,0.2185,0.1946,0.188,0.1554,0.1565,0.15,0.1543,0.2065,0.1946,0.2185,0.15,0.1773
2943,0.1543,0.2185,0.1946,0.188,0.1554,0.1565,0.15,0.1533,0.2065,0.1522,0.2185,0.15,0.1729
2944,0.1543,0.2185,0.1946,0.188,0.1554,0.2272,0.15,0.1533,0.2065,0.1522,0.2272,0.15,0.18
2947,0.1543,0.2185,0.1728,0.188,0.1554,0.2272,0.15,0.1533,0.2065,0.1522,0.2272,0.15,0.1778
2950,0.1543,0.2185,0.1728,0.188,0.1554,0.2239,0.15,0.163,0.2065,0.1522,0.2239,0.15,0.1785
2952,0.1543,0.1913,0.1728,0.188,0.1554,0.2239,0.15,0.163,0.2065,0.1522,0.2239,0.15,0.1757
2953,0.1674,0.1913,0.1728,0.188,0.1554,0.2239,0.15,0.1772,0.2207,0.1522,0.2239,0.15,0.1799
2954,0.1674,0.1913,0.1728,0.188,0.1793,0.2239,0.15,0.1772,0.2207,0.1522,0.2239,0.15,0.1823
2955,0.1674,0.1913,0.1728,0.188,0.1793,0.2022,0.15,0.1772,0.2207,0.1522,0.2207,0.15,0.1801
2956,0.1674,0.1913,0.1728,0.2011,0.1793,0.2022,0.15,0.1772,0.2207,0.1522,0.2207,0.15,0.1814
2958,0.1674,0.1913,0.1522,0.2011,0.1793,0.2022,0.15,0.1772,0.1826,0.1522,0.2022,0.15,0.1756
2963,0.1924,0.1913,0.1522,0.2011,0.1793,0.1663,0.15,0.1772,0.1826,0.1522,0.2011,0.15,0.1745
2967,0.1924,0.1913,0.2054,0.2011,0.1793,0.1663,0.15,0.1772,0.1826,0.1522,0.2054,0.15,0.1798
2969,0.1707,0.1913,0.2054,0.2011,0.1793,0.1663,0.15,0.1772,0.1826,0.1522,0.2054,0.15,0.1776
2970,0.1707,0.1913,0.2054,0.2011,0.1793,0.1663,0.15,0.1772,0.1826,0.2196,0.2196,0.15,0.1844
2972,0.1707,0.1913,0.2054,0.2011,0.1793,0.1663,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.1812
2974,0.1707,0.213,0.2054,0.2011,0.1793,0.2022,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.187
2975,0.1707,0.213,0.2011,0.2011,0.1793,0.2022,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.1865
2976,0.1609,0.213,0.2011,0.2011,0.1793,0.2022,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.1855
2980,0.1609,0.213,0.2011,0.1685,0.1793,0.2022,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.1823
2981,0.1609,0.15,0.2011,0.1685,0.1793,0.2022,0.15,0.1772,0.1511,0.2196,0.2196,0.15,0.176
2983,0.1609,0.15,0.2011,0.1685,0.1891,0.2022,0.15,0.1696,0.1511,0.1663,0.2022,0.15,0.1709
2984,0.1609,0.15,0.2011,0.1685,0.1891,0.2022,0.15,0.1696,0.188,0.1663,0.2022,0.15,0.1746
2985,0.1609,0.15,0.2011,0.1685,0.1891,0.2022,0.15,0.1696,0.1707,0.1663,0.2022,0.15,0.1728
2987,0.1609,0.15,0.1804,0.1685,0.1891,0.2022,0.15,0.1696,0.1707,0.1663,0.2022,0.15,0.1708
2988,0.1609,0.15,0.1804,0.1685,0.1891,0.2326,0.15,0.1696,0.1707,0.2054,0.2326,0.15,0.1777
2990,0.1609,0.15,0.1804,0.1685,0.1978,0.2326,0.15,0.1696,0.1707,0.2054,0.2326,0.15,0.1786
2991,0.1609,0.15,0.1804,0.1685,0.1978,0.2272,0.15,0.1696,0.1707,0.2054,0.2272,0.15,0.178
2992,0.1609,0.15,0.1804,0.1685,0.1978,0.2272,0.15,0.1696,0.1707,0.1598,0.2272,0.15,0.1735
2993,0.1652,0.15,0.1804,0.1685,0.1978,0.2283,0.15,0.1696,0.1707,0.1598,0.2283,0.15,0.174
2994,0.1652,0.1543,0.1804,0.1685,0.1978,0.2283,0.15,0.1696,0.1707,0.1598,0.2283,0.15,0.1745
2997,0.1652,0.1543,0.1804,0.1685,0.1978,0.1967,0.15,0.1696,0.1707,0.1598,0.1978,0.15,0.1713
2999,0.1652,0.1543,0.1804,0.1685,0.1978,0.1967,0.15,0.1696,0.1924,0.1598,0.1978,0.15,0.1735
3001,0.1652,0.1543,0.1859,0.1685,0.1978,0.1967,0.15,0.1696,0.1924,0.1598,0.1978,0.15,0.174
3003,0.1652,0.1543,0.1859,0.1685,0.1522,0.1967,0.15,0.1696,0.1924,0.1598,0.1967,0.15,0.1695
3004,0.1652,0.1543,0.1859,0.1696,0.1522,0.1967,0.15,0.2076,0.1924,0.1598,0.2076,0.15,0.1734
3006,0.1739,0.1543,0.1859,0.1696,0.1522,0.1967,0.15,0.2076,0.1924,0.1598,0.2076,0.15,0.1742
3008,0.1739,0.1543,0.1859,0.1696,0.1522,0.1967,0.15,0.2076,0.1772,0.1598,0.2076,0.15,0.1727
3009,0.1739,0.1652,0.1859,0.1696,0.1522,0.1967,0.15,0.2076,0.1772,0.1598,0.2076,0.15,0.1738
3011,0.1739,0.1652,0.1859,0.1641,0.1522,0.1967,0.15,0.2076,0.1772,0.1598,0.2076,0.15,0.1733
3012,0.1739,0.1652,0.1859,0.1641,0.1522,0.1967,0.15,0.2076,0.162,0.1598,0.2076,0.15,0.1717
3014,0.1739,0.1652,0.1739,0.1641,0.1522,0.2293,0.15,0.2076,0.162,0.1598,0.2293,0.15,0.1738
3016,0.1739,0.1652,0.1739,0.1641,0.1522,0.1902,0.15,0.2076,0.1696,0.1598,0.2076,0.15,0.1706
3017,0.1739,0.1565,0.1739,0.1641,0.1522,0.1902,0.15,0.1739,0.1696,0.1598,0.1902,0.15,0.1664
3018,0.1739,0.1565,0.1739,0.1641,0.1522,0.1902,0.15,0.1739,0.1696,0.1587,0.1902,0.15,0.1663
3019,0.1739,0.2217,0.1739,0.1641,0.1522,0.1902,0.15,0.1739,0.1696,0.1587,0.2217,0.15,0.1728
3020,0.1598,0.2217,0.1739,0.1641,0.1522,0.1902,0.15,0.1739,0.1696,0.1587,0.2217,0.15,0.1714
3022,0.1598,0.2217,0.1739,0.1543,0.1522,0.1902,0.15,0.1739,0.1739,0.1533,0.2217,0.15,0.1703
3023,0.1598,0.2217,0.1685,0.1543,0.1522,0.1902,0.15,0.1739,0.1739,0.1533,0.2217,0.15,0.1698
3029,0.1609,0.2217,0.1685,0.1543,0.1522,0.1902,0.15,0.1739,0.1739,0.1533,0.2217,0.15,0.1699
3030,0.1837,0.2217,0.1685,0.1543,0.1522,0.1902,0.15,0.1957,0.1739,0.1533,0.2217,0.15,0.1743
3032,0.1837,0.2011,0.1685,0.1543,0.1522,0.1902,0.15,0.1957,0.1739,0.1533,0.2011,0.15,0.1723
3037,0.1837,0.2011,0.1685,0.1696,0.1978,0.1902,0.15,0.1957,0.1739,0.1663,0.2011,0.15,0.1797
3045,0.1837,0.2011,0.1685,0.1696,0.1978,0.1902,0.15,0.1957,0.1652,0.1663,0.2011,0.15,0.1788
3048,0.1837,0.2011,0.1685,0.1696,0.1815,0.1902,0.15,0.1957,0.1652,0.1663,0.2011,0.15,0.1772
3050,0.1837,0.2011,0.1685,0.1696,0.1663,0.1902,0.15,0.1957,0.1652,0.1663,0.2011,0.15,0.1757
3053,0.1837,0.2011,0.1685,0.1511,0.1663,0.1902,0.15,0.1957,0.1652,0.1663,0.2011,0.15,0.1738
3054,0.1837,0.1663,0.1685,0.1511,0.1663,0.1902,0.15,0.1957,0.1652,0.1663,0.1957,0.15,0.1703
3055,0.1837,0.1663,0.1685,0.1511,0.1663,0.2228,0.15,0.1957,0.1652,0.1663,0.2228,0.15,0.1736
3056,0.1837,0.1663,0.1685,0.1511,0.1663,0.2228,0.15,0.1739,0.1652,0.1663,0.2228,0.15,0.1714
3057,0.1837,0.188,0.1685,0.1511,0.1663,0.2228,0.15,0.1739,0.1652,0.1663,0.2228,0.15,0.1736
3058,0.1837,0.188,0.1685,0.1511,0.1663,0.1554,0.15,0.1739,0.1652,0.1663,0.188,0.15,0.1668
3059,0.1837,0.188,0.1685,0.1511,0.1663,0.1554,0.15,0.1739,0.1652,0.2043,0.2043,0.15,0.1706
3062,0.1837,0.1522,0.1685,0.1511,0.1663,0.1511,0.15,0.1739,0.1652,0.2043,0.2043,0.15,0.1666
3063,0.1837,0.1522,0.1685,0.1511,0.1663,0.1511,0.15,0.1663,0.1652,0.2043,0.2043,0.15,0.1659
3067,0.1837,0.1522,0.1685,0.1511,0.188,0.1511,0.15,0.1663,0.1652,0.2043,0.2043,0.15,0.168
3068,0.1837,0.1522,0.1685,0.1663,0.188,0.1511,0.15,0.1663,0.1652,0.2043,0.2043,0.15,0.1696
3069,0.1837,0.1924,0.1685,0.1663,0.188,0.1598,0.15,0.1663,0.1652,0.2043,0.2043,0.15,0.1744
3070,0.1804,0.1924,0.1685,0.1663,0.188,0.1598,0.15,0.1663,0.1652,0.2043,0.2043,0.15,0.1741
3071,0.1804,0.1924,0.1641,0.1663,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.1967,0.15,0.1729
3074,0.1804,0.2152,0.1641,0.1783,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.2152,0.15,0.1764
3078,0.1804,0.2152,0.1641,0.1717,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.2152,0.15,0.1757
3079,0.1804,0.2152,0.1804,0.1717,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.2152,0.15,0.1774
3081,0.1804,0.2217,0.1804,0.1717,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.2217,0.15,0.178
3082,0.1804,0.2217,0.1804,0.1717,0.188,0.1598,0.15,0.1663,0.1652,0.1967,0.2217,0.15,0.178
3083,0.1804,0.2217,0.1804,0.1717,0.1946,0.1598,0.15,0.1663,0.1652,0.1967,0.2217,0.15,0.1787
3086,0.1804,0.2217,0.1935,0.1717,0.1946,0.1598,0.15,0.1663,0.1652,0.2228,0.2228,0.15,0.1826
3088,0.1804,0.2217,0.1935,0.1717,0.1533,0.1598,0.15,0.1663,0.1652,0.2228,0.2228,0.15,0.1785
3089,0.1804,0.1935,0.1935,0.1717,0.1533,0.1598,0.15,0.2087,0.1652,0.2228,0.2228,0.15,0.1799
3091,0.1804,0.1935,0.1935,0.1717,0.1533,0.1598,0.15,0.2087,0.15,0.2228,0.2228,0.15,0.1784
3092,0.1804,0.1989,0.1935,0.1717,0.1533,0.1598,0.15,0.2087,0.1674,0.1967,0.2087,0.15,0.178
3096,0.1804,0.1989,0.1935,0.1717,0.1598,0.1598,0.15,0.2087,0.1674,0.1967,0.2087,0.15,0.1787
3097,0.1804,0.1989,0.1935,0.163,0.1598,0.1598,0.15,0.2087,0.1565,0.1967,0.2087,0.15,0.1767
3098,0.1804,0.1989,0.1935,0.163,0.1598,0.1598,0.15,0.2087,0.1565,0.1967,0.2087,0.15,0.1767
3100,0.1804,0.1989,0.1707,0.163,0.1598,0.1902,0.15,0.1533,0.1565,0.1793,0.1989,0.15,0.1702
3101,0.1533,0.1989,0.1707,0.163,0.1598,0.1902,0.15,0.1533,0.1565,0.1793,0.1989,0.15,0.1675
3102,0.1533,0.1989,0.1707,0.163,0.1598,0.1902,0.15,0.1533,0.1957,0.1793,0.1989,0.15,0.1714
3103,0.1533,0.2011,0.1707,0.163,0.162,0.1902,0.15,0.1533,0.1957,0.1793,0.2011,0.15,0.1719
3107,0.1533,0.2011,0.1707,0.187,0.162,0.1837,0.15,0.1783,0.1957,0.1793,0.2011,0.15,0.1761
3108,0.1533,0.2011,0.1522,0.187,0.162,0.1837,0.15,0.1783,0.1957,0.1804,0.2011,0.15,0.1744
3111,0.1543,0.2043,0.1522,0.187,0.162,0.1837,0.15,0.1783,0.1957,0.1565,0.2043,0.15,0.1724
