timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
27055,0.187,0.1696,0.1913,0.2033,0.2196,0.1826,0.163,0.1924,0.2207,0.2207,0.2207,0.163,0.195
27062,0.187,0.1696,0.1913,0.1511,0.2196,0.1826,0.163,0.1924,0.2207,0.2207,0.2207,0.1511,0.1898
27063,0.1707,0.1696,0.1913,0.1511,0.2196,0.1826,0.163,0.1924,0.2207,0.2207,0.2207,0.1511,0.1882
27072,0.1707,0.1696,0.1913,0.1511,0.1663,0.1826,0.163,0.1924,0.2207,0.2207,0.2207,0.1511,0.1828
27080,0.1707,0.1696,0.1913,0.1989,0.1663,0.1826,0.163,0.1924,0.2207,0.2207,0.2207,0.163,0.1876
27082,0.1707,0.1696,0.1913,0.1989,0.1663,0.1935,0.163,0.1924,0.2207,0.2207,0.2207,0.163,0.1887
27084,0.1707,0.1696,0.1913,0.1989,0.1663,0.1935,0.163,0.1924,0.1815,0.2207,0.2207,0.163,0.1848
27092,0.1554,0.1696,0.1913,0.1989,0.1663,0.1935,0.163,0.1924,0.1815,0.2207,0.2207,0.1554,0.1833
27095,0.1554,0.1696,0.1913,0.1989,0.1663,0.1935,0.2337,0.1924,0.1815,0.2207,0.2337,0.1554,0.1903
27104,0.1554,0.1696,0.1913,0.1989,0.1663,0.2174,0.2337,0.1924,0.1815,0.2207,0.2337,0.1554,0.1927
27105,0.1554,0.1696,0.1913,0.1989,0.1663,0.2174,0.2337,0.1924,0.1772,0.2207,0.2337,0.1554,0.1923
27117,0.1554,0.1696,0.1913,0.1989,0.2065,0.2174,0.2337,0.1924,0.1772,0.2207,0.2337,0.1554,0.1963
27131,0.1554,0.1696,0.1913,0.225,0.2065,0.2174,0.2337,0.1924,0.1772,0.2207,0.2337,0.1554,0.1989
27137,0.1554,0.1696,0.1913,0.225,0.2196,0.2174,0.2337,0.1924,0.1772,0.2207,0.2337,0.1554,0.2002
27141,0.1554,0.1696,0.1913,0.225,0.2196,0.2174,0.2337,0.1924,0.1772,0.2217,0.2337,0.1554,0.2003
27152,0.1554,0.1696,0.1913,0.225,0.225,0.2174,0.2337,0.1924,0.1772,0.2217,0.2337,0.1554,0.2009
27156,0.1554,0.1696,0.1913,0.225,0.225,0.2174,0.2337,0.1924,0.2511,0.2217,0.2511,0.1554,0.2083
27165,0.1674,0.1696,0.1913,0.225,0.225,0.2174,0.1609,0.1924,0.2511,0.2217,0.2511,0.1609,0.2022
27167,0.1674,0.1696,0.1913,0.225,0.225,0.2174,0.1609,0.1924,0.2511,0.2217,0.2511,0.1609,0.2022
27170,0.1674,0.2261,0.1913,0.225,0.225,0.2174,0.1609,0.1924,0.2511,0.2217,0.2511,0.1609,0.2078
27177,0.1674,0.2261,0.1913,0.225,0.1565,0.2174,0.1609,0.1924,0.2511,0.2217,0.2511,0.1565,0.201
27196,0.2022,0.2261,0.1913,0.225,0.1739,0.2174,0.1609,0.1924,0.2511,0.2217,0.2511,0.1609,0.2062
27198,0.2022,0.2261,0.1913,0.225,0.1739,0.2174,0.1609,0.1924,0.2511,0.2261,0.2511,0.1609,0.2066
27230,0.2022,0.2261,0.1913,0.225,0.1739,0.2174,0.1609,0.1924,0.2511,0.2174,0.2511,0.1609,0.2058
27233,0.2022,0.2261,0.1913,0.225,0.1739,0.1783,0.1609,0.1924,0.2511,0.2174,0.2511,0.1609,0.2019
27238,0.2022,0.2261,0.1913,0.225,0.1739,0.1783,0.1609,0.1924,0.2511,0.2174,0.2511,0.1609,0.2019
27240,0.2022,0.2261,0.1913,0.225,0.1739,0.1783,0.1609,0.1924,0.187,0.2174,0.2261,0.1609,0.1954
27248,0.2022,0.2261,0.1913,0.225,0.2174,0.1783,0.1609,0.1924,0.187,0.2174,0.2261,0.1609,0.1998
27255,0.2022,0.2261,0.1913,0.225,0.2174,0.1783,0.1609,0.1924,0.2,0.2174,0.2261,0.1609,0.2011
27264,0.2022,0.2261,0.1913,0.225,0.2174,0.1783,0.1609,0.2185,0.1533,0.2174,0.2261,0.1533,0.199
27265,0.2022,0.2457,0.1587,0.225,0.2174,0.1783,0.1609,0.2185,0.1533,0.2174,0.2457,0.1533,0.1977
27277,0.2022,0.2457,0.1587,0.225,0.2163,0.1783,0.1609,0.2185,0.1533,0.2174,0.2457,0.1533,0.1976
27278,0.2022,0.2457,0.1587,0.1707,0.2163,0.1783,0.1609,0.2185,0.1533,0.2174,0.2457,0.1533,0.1922
27283,0.2022,0.2457,0.1587,0.1707,0.2185,0.1783,0.1609,0.2185,0.1533,0.2174,0.2457,0.1533,0.1924
27293,0.2022,0.2457,0.1587,0.1707,0.2185,0.1783,0.2185,0.2185,0.1533,0.2174,0.2457,0.1533,0.1982
27298,0.2022,0.2457,0.1587,0.1707,0.2185,0.1783,0.2185,0.2185,0.1533,0.2413,0.2457,0.1533,0.2006
27299,0.2022,0.1783,0.1587,0.1707,0.2185,0.1783,0.2185,0.2185,0.1533,0.2413,0.2413,0.1533,0.1938
27302,0.2022,0.1783,0.1587,0.1707,0.2141,0.1783,0.2185,0.2185,0.1533,0.2413,0.2413,0.1533,0.1934
27314,0.2022,0.1783,0.1587,0.1707,0.2152,0.1783,0.2185,0.2185,0.1533,0.2413,0.2413,0.1533,0.1935
27320,0.2022,0.1783,0.1587,0.1707,0.2152,0.1783,0.163,0.2185,0.1533,0.2413,0.2413,0.1533,0.1879
27322,0.2022,0.1783,0.1587,0.1707,0.2152,0.1783,0.163,0.2185,0.1533,0.1902,0.2185,0.1533,0.1828
27324,0.2022,0.1783,0.1587,0.1707,0.2152,0.1783,0.163,0.2185,0.1533,0.1815,0.2185,0.1533,0.182
27325,0.2022,0.1783,0.1815,0.1707,0.2152,0.1783,0.163,0.2185,0.1533,0.1815,0.2185,0.1533,0.1842
27330,0.1587,0.1783,0.1815,0.1707,0.2152,0.1783,0.163,0.2185,0.1533,0.1815,0.2185,0.1533,0.1799
27332,0.1587,0.1783,0.1815,0.1707,0.2109,0.1783,0.163,0.2185,0.1533,0.1815,0.2185,0.1533,0.1795
27336,0.1587,0.1783,0.1815,0.1707,0.2109,0.1783,0.163,0.2185,0.1533,0.2402,0.2402,0.1533,0.1853
27337,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.2185,0.1533,0.2402,0.2402,0.1533,0.1857
27339,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.2185,0.2076,0.2402,0.2402,0.1587,0.1911
27348,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.2185,0.162,0.2402,0.2402,0.1587,0.1865
27354,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.2185,0.1598,0.2402,0.2402,0.1587,0.1863
27359,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.2185,0.1598,0.2304,0.2304,0.1587,0.1853
27360,0.1587,0.1783,0.1815,0.1707,0.2141,0.1783,0.163,0.1707,0.212,0.2304,0.2304,0.1587,0.1858
27369,0.1587,0.1783,0.1815,0.1707,0.1891,0.1783,0.163,0.1707,0.212,0.2304,0.2304,0.1587,0.1833
27379,0.1587,0.1783,0.1815,0.1598,0.1891,0.1783,0.163,0.1707,0.212,0.2304,0.2304,0.1587,0.1822
27387,0.1587,0.1783,0.1815,0.1598,0.1891,0.1783,0.163,0.2,0.212,0.2304,0.2304,0.1587,0.1851
27396,0.1587,0.1783,0.1815,0.1598,0.1891,0.1783,0.163,0.2,0.212,0.2522,0.2522,0.1587,0.1873
27397,0.1587,0.1783,0.1859,0.1598,0.1891,0.1783,0.163,0.2,0.212,0.2522,0.2522,0.1587,0.1877
27404,0.1587,0.1783,0.1859,0.1598,0.1891,0.1783,0.163,0.2,0.212,0.2228,0.2228,0.1587,0.1848
27410,0.1587,0.1783,0.1859,0.1913,0.1891,0.1783,0.163,0.2,0.212,0.2228,0.2228,0.1587,0.1879
27414,0.1587,0.1783,0.1859,0.1913,0.2185,0.1783,0.163,0.2,0.212,0.2228,0.2228,0.1587,0.1909
27423,0.1587,0.1783,0.1859,0.1674,0.2185,0.1783,0.163,0.2,0.212,0.2228,0.2228,0.1587,0.1885
27433,0.1587,0.1783,0.1859,0.1674,0.2185,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.1587,0.1888
27448,0.1587,0.1783,0.1859,0.2207,0.2185,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.1587,0.1941
27465,0.1663,0.1783,0.1859,0.2207,0.2185,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.163,0.1949
27466,0.1663,0.1783,0.1707,0.2207,0.2185,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.163,0.1934
27490,0.1663,0.1783,0.1707,0.2207,0.2239,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.163,0.1939
27500,0.1663,0.1783,0.1707,0.2207,0.2228,0.1783,0.163,0.2,0.212,0.2261,0.2261,0.163,0.1938
27503,0.1663,0.1783,0.1707,0.2207,0.2228,0.1783,0.163,0.2,0.212,0.225,0.225,0.163,0.1937
27510,0.1837,0.1783,0.1707,0.2207,0.2228,0.1783,0.163,0.2,0.212,0.225,0.225,0.163,0.1954
27531,0.1837,0.1783,0.1707,0.2207,0.2228,0.1783,0.163,0.2,0.212,0.2478,0.2478,0.163,0.1977
27534,0.1837,0.1783,0.1707,0.2207,0.2228,0.1783,0.163,0.2,0.2022,0.2478,0.2478,0.163,0.1967
27537,0.1837,0.1783,0.1707,0.2207,0.188,0.1783,0.163,0.2,0.2022,0.2478,0.2478,0.163,0.1933
27540,0.1837,0.1783,0.1707,0.2207,0.188,0.1783,0.163,0.2,0.1967,0.2478,0.2478,0.163,0.1927
27567,0.1837,0.1783,0.1707,0.2,0.188,0.1783,0.163,0.2,0.1967,0.2478,0.2478,0.163,0.1906
27575,0.1837,0.1783,0.1641,0.2,0.188,0.1783,0.163,0.2,0.1967,0.2478,0.2478,0.163,0.19
27584,0.1837,0.1783,0.1641,0.2,0.2261,0.1783,0.163,0.2,0.1967,0.2478,0.2478,0.163,0.1938
27590,0.1837,0.1783,0.1641,0.2,0.2261,0.1783,0.163,0.2,0.2359,0.2478,0.2478,0.163,0.1977
27593,0.1837,0.1783,0.1641,0.2,0.2261,0.1543,0.163,0.2,0.2359,0.2478,0.2478,0.1543,0.1953
27595,0.1837,0.2576,0.1641,0.2,0.2261,0.1543,0.163,0.2,0.2359,0.2478,0.2576,0.1543,0.2032
27613,0.1837,0.2576,0.1641,0.2,0.212,0.1543,0.163,0.2,0.2359,0.2478,0.2576,0.1543,0.2018
27615,0.1837,0.2576,0.1641,0.2,0.212,0.1543,0.163,0.2,0.1641,0.2478,0.2576,0.1543,0.1947
27616,0.1837,0.2402,0.1641,0.2,0.212,0.1543,0.163,0.2,0.1641,0.2478,0.2478,0.1543,0.1929
27617,0.1837,0.2402,0.1641,0.2,0.212,0.1543,0.163,0.2,0.1641,0.1641,0.2402,0.1543,0.1845
27628,0.1837,0.2402,0.1641,0.2,0.212,0.1543,0.163,0.2,0.1641,0.2207,0.2402,0.1543,0.1902
27635,0.1837,0.2402,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.1641,0.2207,0.2402,0.1543,0.1891
27636,0.1837,0.2402,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.2315,0.2207,0.2402,0.1543,0.1959
27642,0.1848,0.2402,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.2315,0.2207,0.2402,0.1543,0.196
27656,0.1848,0.2402,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.213,0.2207,0.2402,0.1543,0.1941
27683,0.1848,0.2402,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.213,0.2098,0.2402,0.1543,0.193
27686,0.1848,0.1554,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.213,0.2098,0.213,0.1543,0.1845
27691,0.1848,0.1554,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.1663,0.2098,0.212,0.1543,0.1799
27694,0.1848,0.1554,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.1663,0.2098,0.212,0.1543,0.1799
27698,0.1848,0.1554,0.1641,0.1891,0.212,0.1543,0.163,0.2,0.1663,0.2076,0.212,0.1543,0.1797
27701,0.1848,0.1554,0.1641,0.1891,0.1793,0.2,0.163,0.2,0.1663,0.2076,0.2076,0.1554,0.181
27712,0.1848,0.2076,0.1641,0.1891,0.1793,0.2,0.163,0.2,0.1663,0.2076,0.2076,0.163,0.1862
27720,0.2054,0.1793,0.1641,0.1891,0.1793,0.2,0.163,0.2,0.1663,0.2076,0.2076,0.163,0.1854
27726,0.2011,0.1793,0.1641,0.1891,0.1793,0.2,0.163,0.2,0.1946,0.2076,0.2076,0.163,0.1878
27730,0.2011,0.1793,0.1641,0.1891,0.1793,0.2,0.163,0.2,0.2239,0.2076,0.2239,0.163,0.1907
27733,0.2022,0.1793,0.1641,0.1891,0.2348,0.2,0.163,0.2,0.2239,0.2076,0.2348,0.163,0.1964
27756,0.1728,0.1793,0.1641,0.1891,0.2348,0.2,0.163,0.2,0.2239,0.2076,0.2348,0.163,0.1935
27760,0.1728,0.1793,0.1641,0.1891,0.2348,0.2,0.163,0.2,0.2239,0.212,0.2348,0.163,0.1939
27768,0.1652,0.1793,0.1641,0.1891,0.2348,0.2,0.163,0.2,0.2239,0.2043,0.2348,0.163,0.1924
27780,0.1652,0.1793,0.1641,0.1891,0.2141,0.2,0.163,0.2,0.2239,0.2043,0.2239,0.163,0.1903
27782,0.1652,0.1793,0.1641,0.1891,0.2337,0.2,0.163,0.2,0.2239,0.2043,0.2337,0.163,0.1923
27788,0.1652,0.1793,0.1641,0.1891,0.2337,0.2,0.163,0.2,0.2239,0.1663,0.2337,0.163,0.1885
27792,0.1652,0.1793,0.1641,0.1891,0.212,0.2,0.163,0.2,0.2239,0.1663,0.2239,0.163,0.1863
27800,0.1652,0.1793,0.1641,0.1891,0.212,0.2,0.163,0.2,0.2239,0.1663,0.2239,0.163,0.1863
27806,0.1652,0.1793,0.1641,0.1891,0.212,0.2,0.2435,0.2,0.2239,0.1663,0.2435,0.1641,0.1943
27812,0.1652,0.1543,0.1641,0.1891,0.212,0.2,0.2435,0.2,0.2239,0.1663,0.2435,0.1543,0.1918
27825,0.1652,0.1543,0.1641,0.1891,0.212,0.2022,0.2435,0.2,0.2239,0.1663,0.2435,0.1543,0.1921
27831,0.1652,0.1543,0.1641,0.1891,0.2293,0.2022,0.2435,0.2,0.2239,0.1663,0.2435,0.1543,0.1938
27836,0.1652,0.1543,0.1641,0.1891,0.2293,0.2022,0.2435,0.1891,0.2239,0.1663,0.2435,0.1543,0.1927
27838,0.1804,0.1543,0.1641,0.1891,0.2293,0.2022,0.2435,0.1891,0.2239,0.1663,0.2435,0.1543,0.1942
27849,0.1804,0.1543,0.1641,0.1891,0.1859,0.2022,0.2435,0.1891,0.2239,0.1663,0.2435,0.1543,0.1899
27862,0.1804,0.1543,0.1641,0.1891,0.1859,0.2022,0.2435,0.1913,0.2239,0.1663,0.2435,0.1543,0.1901
27869,0.1804,0.1543,0.1641,0.1891,0.1685,0.2022,0.2435,0.1913,0.2239,0.1663,0.2435,0.1543,0.1884
27871,0.1804,0.1543,0.1641,0.1891,0.162,0.2022,0.2435,0.1913,0.2239,0.1663,0.2435,0.1543,0.1877
27874,0.1804,0.15,0.1641,0.1891,0.162,0.2022,0.2435,0.1913,0.2239,0.1663,0.2435,0.15,0.1873
27894,0.1804,0.15,0.1641,0.1891,0.162,0.2022,0.2435,0.1913,0.2359,0.1663,0.2435,0.15,0.1885
27896,0.1804,0.15,0.1641,0.1891,0.162,0.1783,0.2435,0.1913,0.2359,0.1663,0.2435,0.15,0.1861
27901,0.1804,0.15,0.1641,0.1891,0.162,0.1783,0.2435,0.1913,0.2359,0.1554,0.2435,0.15,0.185
27924,0.1804,0.15,0.1641,0.1696,0.162,0.1783,0.2435,0.1913,0.2359,0.1554,0.2435,0.15,0.183
27943,0.1804,0.15,0.1641,0.1696,0.162,0.2065,0.2435,0.1913,0.2359,0.1554,0.2435,0.15,0.1859
27944,0.1804,0.15,0.1641,0.1696,0.162,0.2065,0.2435,0.1935,0.2359,0.1554,0.2435,0.15,0.1861
27959,0.1804,0.15,0.1641,0.1696,0.162,0.2065,0.2435,0.2076,0.2359,0.1554,0.2435,0.15,0.1875
27968,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.2435,0.2076,0.2359,0.1554,0.2435,0.15,0.1936
27972,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.2435,0.1739,0.2359,0.1554,0.2435,0.15,0.1902
27979,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.2435,0.1652,0.2359,0.1554,0.2435,0.15,0.1893
27983,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.2435,0.1663,0.2359,0.1554,0.2435,0.15,0.1895
27988,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.2435,0.1663,0.2359,0.1554,0.2435,0.15,0.1895
27992,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.1685,0.1663,0.2359,0.1554,0.2359,0.15,0.182
27997,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.1685,0.1663,0.2359,0.1652,0.2359,0.15,0.1829
28008,0.1804,0.15,0.1641,0.1696,0.2228,0.2065,0.1772,0.2228,0.2359,0.1652,0.2359,0.15,0.1894
28025,0.1804,0.15,0.1641,0.1696,0.2326,0.2065,0.1772,0.2228,0.2359,0.1652,0.2359,0.15,0.1904
28027,0.1804,0.15,0.1641,0.1696,0.2326,0.2065,0.2261,0.2228,0.2359,0.1652,0.2359,0.15,0.1953
28029,0.1804,0.15,0.188,0.1696,0.2326,0.2065,0.2261,0.2228,0.2359,0.1652,0.2359,0.15,0.1977
28047,0.1804,0.15,0.188,0.1696,0.2304,0.2065,0.2261,0.2228,0.2359,0.1652,0.2359,0.15,0.1975
28071,0.1804,0.15,0.188,0.1696,0.2304,0.2065,0.1609,0.2228,0.2359,0.1652,0.2359,0.15,0.191
28076,0.1804,0.15,0.188,0.1533,0.2304,0.2065,0.1609,0.2228,0.2359,0.1652,0.2359,0.15,0.1893
28103,0.1804,0.15,0.188,0.1533,0.2304,0.1793,0.1609,0.2228,0.2359,0.1652,0.2359,0.15,0.1866
28120,0.1804,0.15,0.188,0.1533,0.2304,0.1793,0.1609,0.2228,0.2043,0.1652,0.2304,0.15,0.1835
28133,0.1804,0.15,0.188,0.1533,0.2304,0.1793,0.1609,0.1641,0.2043,0.1652,0.2304,0.15,0.1776
28134,0.1804,0.1543,0.188,0.1533,0.2304,0.1793,0.1609,0.1641,0.2043,0.1652,0.2304,0.1533,0.178
28145,0.1804,0.1543,0.188,0.1533,0.2304,0.1793,0.1609,0.1641,0.1935,0.1652,0.2304,0.1533,0.1769
28157,0.1804,0.1543,0.188,0.1533,0.1533,0.1793,0.1609,0.1641,0.1935,0.1652,0.1935,0.1533,0.1692
28167,0.1804,0.1543,0.188,0.1533,0.1533,0.1793,0.1609,0.1674,0.1935,0.1652,0.1935,0.1533,0.1696
28174,0.1804,0.1543,0.188,0.1533,0.2435,0.1793,0.1609,0.1674,0.1935,0.1652,0.2435,0.1533,0.1786
28198,0.1804,0.1543,0.188,0.1533,0.2435,0.1793,0.1609,0.1543,0.1935,0.1652,0.2435,0.1533,0.1773
28207,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1609,0.1543,0.1935,0.1652,0.1935,0.1533,0.169
28210,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1935,0.1543,0.1935,0.1652,0.1935,0.1533,0.1723
28213,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1935,0.2293,0.1935,0.1652,0.2293,0.1533,0.1798
28217,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1793,0.2293,0.1935,0.1652,0.2293,0.1533,0.1784
28219,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1793,0.2293,0.1935,0.2141,0.2293,0.1533,0.1832
28224,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1793,0.2293,0.1978,0.2141,0.2293,0.1533,0.1837
28230,0.1804,0.1543,0.1815,0.1533,0.1674,0.1793,0.1793,0.2293,0.1978,0.2109,0.2293,0.1533,0.1834
28234,0.1522,0.1543,0.1815,0.1533,0.1674,0.1793,0.1793,0.2293,0.1978,0.2109,0.2293,0.1522,0.1805
28236,0.1522,0.1543,0.1815,0.1533,0.2152,0.1793,0.1793,0.2293,0.1978,0.2109,0.2293,0.1522,0.1853
28240,0.1522,0.1543,0.1815,0.1533,0.2207,0.1793,0.1793,0.2293,0.1978,0.1674,0.2293,0.1522,0.1815
28262,0.1522,0.1543,0.1815,0.1533,0.2207,0.1793,0.1793,0.2293,0.1978,0.1674,0.2293,0.1522,0.1815
28268,0.1522,0.1543,0.1815,0.1533,0.2207,0.1793,0.1793,0.2293,0.2022,0.1674,0.2293,0.1522,0.182
28274,0.1522,0.1543,0.1826,0.1533,0.2207,0.1793,0.1793,0.2293,0.2022,0.1674,0.2293,0.1522,0.1821
28275,0.1522,0.1543,0.1826,0.1533,0.2261,0.1793,0.1793,0.2293,0.2022,0.1674,0.2293,0.1522,0.1826
28297,0.1522,0.1543,0.1826,0.1533,0.2261,0.1793,0.1793,0.1815,0.2022,0.1674,0.2261,0.1522,0.1778
28301,0.1522,0.1543,0.1826,0.1533,0.2261,0.1793,0.1793,0.1815,0.2022,0.2272,0.2272,0.1522,0.1838
28314,0.1522,0.1543,0.1554,0.1533,0.2261,0.1793,0.1793,0.1815,0.2022,0.2272,0.2272,0.1522,0.1811
28328,0.1522,0.1543,0.1554,0.2359,0.2261,0.1793,0.1793,0.1815,0.2022,0.2272,0.2359,0.1522,0.1893
28331,0.1522,0.1543,0.1804,0.2359,0.2261,0.1793,0.1793,0.1815,0.2022,0.2272,0.2359,0.1522,0.1918
28332,0.1522,0.1543,0.1804,0.2359,0.2261,0.1793,0.1793,0.1815,0.1511,0.2272,0.2359,0.1511,0.1867
28334,0.1522,0.1543,0.1804,0.2359,0.2261,0.1793,0.2228,0.1815,0.1511,0.2272,0.2359,0.1511,0.1911
28350,0.1522,0.1543,0.1804,0.2359,0.2261,0.1793,0.2228,0.1815,0.1924,0.2272,0.2359,0.1522,0.1952
28352,0.1707,0.1543,0.1804,0.2359,0.2261,0.1793,0.2228,0.1815,0.1924,0.2272,0.2359,0.1543,0.1971
28355,0.1565,0.1543,0.1804,0.2359,0.2261,0.1793,0.2228,0.1815,0.1924,0.2272,0.2359,0.1543,0.1956
28359,0.1565,0.1543,0.1804,0.2359,0.2261,0.1793,0.2228,0.1815,0.1707,0.2272,0.2359,0.1543,0.1935
28372,0.1565,0.2033,0.1804,0.2359,0.2076,0.1793,0.2228,0.1815,0.1707,0.2272,0.2359,0.1565,0.1965
28378,0.1565,0.2033,0.1804,0.2359,0.2076,0.1793,0.2228,0.1815,0.2511,0.2272,0.2511,0.1565,0.2046
28379,0.1565,0.2033,0.1804,0.2359,0.2076,0.2,0.2228,0.1815,0.238,0.2272,0.238,0.1565,0.2053
28382,0.1565,0.2033,0.1804,0.2359,0.2076,0.2,0.2228,0.1815,0.2185,0.2272,0.2359,0.1565,0.2034
28395,0.1565,0.2033,0.1804,0.2359,0.2076,0.2,0.162,0.1815,0.2185,0.2272,0.2359,0.1565,0.1973
28406,0.1924,0.2033,0.1804,0.2359,0.2076,0.2,0.162,0.1815,0.2185,0.2272,0.2359,0.162,0.2009
28412,0.1924,0.2033,0.1804,0.2359,0.2076,0.2022,0.162,0.1815,0.2185,0.2272,0.2359,0.162,0.2011
28425,0.1924,0.2033,0.1804,0.2359,0.2076,0.1815,0.162,0.1815,0.2185,0.1935,0.2359,0.162,0.1957
28436,0.1924,0.2033,0.1804,0.2359,0.2076,0.163,0.162,0.1815,0.2185,0.1935,0.2359,0.162,0.1938
28450,0.1924,0.2033,0.1804,0.2359,0.2076,0.163,0.2283,0.1815,0.2185,0.1935,0.2359,0.163,0.2004
28452,0.1924,0.2033,0.1804,0.2359,0.2076,0.163,0.2283,0.1522,0.2185,0.1935,0.2359,0.1522,0.1975
28462,0.1924,0.2033,0.1804,0.2359,0.2076,0.163,0.2283,0.1522,0.2185,0.1967,0.2359,0.1522,0.1978
28467,0.1924,0.2033,0.1804,0.1641,0.2076,0.163,0.2283,0.1522,0.2185,0.1967,0.2283,0.1522,0.1906
28470,0.1783,0.2033,0.1533,0.1641,0.2076,0.163,0.2283,0.1522,0.2185,0.1967,0.2283,0.1522,0.1865
28472,0.1783,0.2033,0.1533,0.1641,0.2076,0.163,0.2283,0.1522,0.2185,0.2272,0.2283,0.1522,0.1896
28477,0.1783,0.2033,0.1533,0.1641,0.2076,0.163,0.2283,0.1522,0.2185,0.2272,0.2283,0.1522,0.1896
28481,0.1783,0.2033,0.1533,0.1641,0.2076,0.163,0.2283,0.1522,0.2185,0.1543,0.2283,0.1522,0.1823
28504,0.1783,0.2033,0.1533,0.1641,0.2076,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1839
28513,0.1783,0.2261,0.1533,0.1641,0.2076,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1862
28523,0.1826,0.2261,0.1533,0.1641,0.2076,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1866
28527,0.1826,0.2261,0.1533,0.1641,0.188,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1847
28536,0.1826,0.2261,0.1533,0.1641,0.162,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1821
28537,0.1826,0.2185,0.1533,0.1641,0.162,0.163,0.2283,0.1685,0.2185,0.1543,0.2283,0.1533,0.1813
28542,0.1826,0.2185,0.1533,0.1641,0.162,0.163,0.2283,0.1946,0.2185,0.1543,0.2283,0.1533,0.1839
28549,0.1826,0.2185,0.1533,0.1641,0.162,0.163,0.2283,0.1935,0.2185,0.1543,0.2283,0.1533,0.1838
28573,0.1826,0.2185,0.1533,0.1641,0.162,0.163,0.162,0.1935,0.2185,0.1543,0.2185,0.1533,0.1772
28609,0.1663,0.2185,0.1533,0.1641,0.162,0.163,0.162,0.2348,0.2185,0.1543,0.2348,0.1533,0.1797
28611,0.1663,0.2185,0.1533,0.1641,0.162,0.163,0.2,0.2348,0.2185,0.1543,0.2348,0.1533,0.1835
28614,0.1663,0.2185,0.1533,0.1641,0.1522,0.163,0.2,0.2348,0.2185,0.1543,0.2348,0.1522,0.1825
28620,0.1663,0.2185,0.1533,0.1641,0.1522,0.163,0.2,0.1685,0.2185,0.1543,0.2185,0.1522,0.1759
28622,0.1663,0.2185,0.1533,0.1641,0.1652,0.163,0.2,0.1685,0.2185,0.2272,0.2272,0.1533,0.1845
28626,0.1663,0.1522,0.1533,0.1641,0.1652,0.163,0.2,0.1685,0.2185,0.2272,0.2272,0.1522,0.1778
28636,0.1663,0.1522,0.1533,0.1641,0.1652,0.163,0.2,0.1685,0.2087,0.2272,0.2272,0.1522,0.1769
28651,0.1663,0.1522,0.1533,0.1641,0.1652,0.163,0.2,0.1685,0.2446,0.2272,0.2446,0.1522,0.1804
28655,0.1663,0.1522,0.1957,0.1641,0.1652,0.163,0.2,0.1685,0.2446,0.2272,0.2446,0.1522,0.1847
28658,0.1663,0.2098,0.1957,0.1641,0.1652,0.163,0.2,0.1685,0.2446,0.2272,0.2446,0.163,0.1904
28661,0.1663,0.2098,0.2098,0.1641,0.1652,0.163,0.2,0.1685,0.2446,0.2272,0.2446,0.163,0.1919
