timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
37912,0.2674,0.175,0.25,0.2554,0.2543,0.2543,0.2663,0.2728,0.2185,0.1707,0.2728,0.1707,0.2385
37913,0.2674,0.175,0.25,0.2554,0.2543,0.2543,0.2663,0.2728,0.2185,0.2098,0.2728,0.175,0.2424
37922,0.2674,0.175,0.25,0.3424,0.2543,0.2543,0.2663,0.2728,0.2185,0.2098,0.3424,0.175,0.2511
37924,0.2674,0.175,0.25,0.2522,0.2543,0.2543,0.2663,0.2728,0.2185,0.2098,0.2728,0.175,0.2421
37925,0.2674,0.175,0.25,0.2522,0.2543,0.2543,0.2663,0.2728,0.2185,0.2228,0.2728,0.175,0.2434
37929,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.2663,0.2728,0.2185,0.2228,0.2728,0.175,0.2435
37941,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.25,0.2728,0.2576,0.2228,0.2728,0.175,0.2457
37946,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.25,0.2163,0.2576,0.2228,0.2674,0.175,0.2401
37953,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.2565,0.2163,0.2576,0.2228,0.2674,0.175,0.2407
37963,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.2565,0.2163,0.3109,0.2228,0.3109,0.175,0.2461
37967,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.2565,0.2163,0.1696,0.2228,0.2674,0.1696,0.2319
37968,0.2674,0.175,0.25,0.2533,0.2543,0.2543,0.2565,0.2163,0.1663,0.2228,0.2674,0.1663,0.2316
37970,0.2674,0.2076,0.25,0.2533,0.2543,0.2543,0.2565,0.2163,0.1663,0.2228,0.2674,0.1663,0.2349
37975,0.2674,0.2076,0.2239,0.2533,0.2543,0.2543,0.2565,0.2163,0.1663,0.2228,0.2674,0.1663,0.2323
37976,0.2674,0.2076,0.2239,0.2533,0.2261,0.2543,0.2565,0.2163,0.1663,0.2228,0.2674,0.1663,0.2294
37977,0.2652,0.2076,0.2239,0.2533,0.2261,0.2543,0.2565,0.2163,0.1663,0.2228,0.2652,0.1663,0.2292
37981,0.2652,0.2076,0.2239,0.3217,0.2261,0.2543,0.2565,0.2163,0.1663,0.2228,0.3217,0.1663,0.2361
37995,0.2652,0.2076,0.2239,0.3217,0.2261,0.2207,0.2565,0.2163,0.1663,0.2228,0.3217,0.1663,0.2327
38016,0.2652,0.2772,0.2239,0.3217,0.2261,0.2207,0.2565,0.2163,0.1663,0.2228,0.3217,0.1663,0.2397
38019,0.2685,0.2772,0.2239,0.3217,0.2261,0.2207,0.2565,0.2163,0.1663,0.2228,0.3217,0.1663,0.24
38021,0.2685,0.2772,0.2239,0.3217,0.2261,0.2522,0.2565,0.2163,0.1663,0.2228,0.3217,0.1663,0.2431
38022,0.2685,0.2772,0.2239,0.3217,0.2261,0.2522,0.2511,0.2163,0.1663,0.2228,0.3217,0.1663,0.2426
38029,0.2685,0.2772,0.2239,0.3217,0.2261,0.2522,0.2511,0.2163,0.2554,0.2228,0.3217,0.2163,0.2515
38030,0.2685,0.2489,0.2239,0.2761,0.2261,0.2522,0.2511,0.2163,0.2554,0.2228,0.2761,0.2163,0.2441
38032,0.2685,0.2489,0.2239,0.2761,0.2261,0.2522,0.2511,0.2163,0.2065,0.2228,0.2761,0.2065,0.2392
38035,0.2685,0.2489,0.2109,0.2761,0.2261,0.2522,0.2511,0.2163,0.2065,0.2228,0.2761,0.2065,0.2379
38037,0.2685,0.2489,0.2109,0.2761,0.2261,0.2522,0.2511,0.2163,0.2652,0.2228,0.2761,0.2109,0.2438
38038,0.2685,0.2565,0.2109,0.2761,0.2261,0.2522,0.2511,0.2163,0.2652,0.2228,0.2761,0.2109,0.2446
38039,0.2685,0.2565,0.2109,0.2761,0.2261,0.2522,0.2511,0.2163,0.2652,0.2261,0.2761,0.2109,0.2449
38041,0.2685,0.2565,0.2337,0.2761,0.2261,0.2522,0.2511,0.2163,0.2652,0.2261,0.2761,0.2163,0.2472
38044,0.2685,0.2565,0.2337,0.2761,0.2261,0.2522,0.2511,0.2163,0.2304,0.2261,0.2761,0.2163,0.2437
38048,0.2685,0.2565,0.2609,0.2761,0.2261,0.2522,0.2511,0.2163,0.2304,0.2261,0.2761,0.2163,0.2464
38051,0.2685,0.2565,0.2609,0.3337,0.2261,0.2522,0.2511,0.2163,0.2304,0.2261,0.3337,0.2163,0.2522
38055,0.2685,0.2565,0.2609,0.3337,0.2261,0.2522,0.2511,0.2554,0.2304,0.2261,0.3337,0.2261,0.2561
38059,0.2685,0.2565,0.2609,0.3467,0.2261,0.2522,0.2511,0.2554,0.2304,0.2261,0.3467,0.2261,0.2574
38060,0.2685,0.2565,0.2609,0.287,0.2261,0.2522,0.2511,0.2554,0.2304,0.2261,0.287,0.2261,0.2514
38063,0.2685,0.2565,0.2609,0.287,0.2261,0.2522,0.2511,0.2554,0.2304,0.2141,0.287,0.2141,0.2502
38067,0.2685,0.2565,0.2609,0.287,0.2261,0.2011,0.2511,0.2554,0.2304,0.2141,0.287,0.2011,0.2451
38069,0.2685,0.2565,0.2609,0.1967,0.2261,0.2011,0.2511,0.2554,0.2304,0.2141,0.2685,0.1967,0.2361
38071,0.2685,0.2239,0.2609,0.3239,0.2261,0.2011,0.2511,0.2554,0.2304,0.2141,0.3239,0.2011,0.2455
38072,0.2304,0.2239,0.2609,0.2598,0.2239,0.2011,0.2511,0.2554,0.2304,0.2141,0.2609,0.2011,0.2351
38077,0.2304,0.2239,0.2609,0.2,0.2239,0.2011,0.2511,0.2554,0.2304,0.2141,0.2609,0.2,0.2291
38082,0.2304,0.2239,0.2609,0.3337,0.2239,0.2011,0.2511,0.2554,0.2304,0.2141,0.3337,0.2011,0.2425
38085,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2511,0.2554,0.2304,0.2141,0.2609,0.2011,0.2301
38091,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2609,0.2554,0.2304,0.2141,0.2609,0.2011,0.2311
38097,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2609,0.2554,0.2304,0.2141,0.2609,0.2011,0.2311
38102,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2609,0.2554,0.2304,0.2033,0.2609,0.2011,0.23
38106,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2609,0.2163,0.2304,0.2033,0.2609,0.2011,0.2261
38111,0.2304,0.2239,0.2609,0.2098,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.2609,0.2011,0.2256
38115,0.2304,0.2239,0.2609,0.3511,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.3511,0.2011,0.2398
38117,0.2304,0.2239,0.2587,0.3511,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.3511,0.2011,0.2396
38123,0.2304,0.2239,0.2587,0.2685,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.2685,0.2011,0.2313
38130,0.2304,0.2239,0.2587,0.3348,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.3348,0.2011,0.2379
38131,0.2304,0.2239,0.2587,0.2696,0.2239,0.2011,0.2565,0.2163,0.2304,0.2033,0.2696,0.2011,0.2314
38145,0.2304,0.2239,0.2587,0.2696,0.2239,0.2011,0.2565,0.3348,0.2304,0.2033,0.3348,0.2011,0.2433
38146,0.2304,0.2239,0.2587,0.213,0.2239,0.2011,0.2565,0.3348,0.2304,0.2033,0.3348,0.2011,0.2376
38150,0.2326,0.2239,0.2587,0.213,0.2239,0.2011,0.2565,0.3348,0.2304,0.2033,0.3348,0.2011,0.2378
38153,0.2326,0.2239,0.2087,0.213,0.2239,0.2011,0.2565,0.3348,0.2304,0.2033,0.3348,0.2011,0.2328
38154,0.2326,0.2239,0.2087,0.3196,0.2239,0.2011,0.2565,0.3348,0.2304,0.2033,0.3348,0.2011,0.2435
38160,0.2326,0.2239,0.2087,0.3196,0.2239,0.2011,0.2565,0.2674,0.2304,0.2033,0.3196,0.2011,0.2367
38162,0.2326,0.2239,0.2087,0.3196,0.2239,0.2011,0.2565,0.2674,0.2152,0.2033,0.3196,0.2011,0.2352
38169,0.2326,0.2076,0.2087,0.3304,0.2239,0.2011,0.3326,0.2674,0.2152,0.2033,0.3326,0.2011,0.2423
38170,0.2326,0.2076,0.2087,0.3337,0.2239,0.2011,0.3326,0.2674,0.2152,0.2033,0.3337,0.2011,0.2426
38172,0.2326,0.2076,0.2087,0.3337,0.2239,0.2011,0.3326,0.2674,0.2152,0.2033,0.3337,0.2011,0.2426
38173,0.2326,0.2076,0.2087,0.2641,0.2239,0.2011,0.3326,0.2674,0.2152,0.2033,0.3326,0.2011,0.2356
38175,0.2326,0.2076,0.2087,0.3348,0.2239,0.2011,0.3326,0.2674,0.2152,0.2033,0.3348,0.2011,0.2427
38178,0.2326,0.2076,0.2087,0.3348,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3348,0.2033,0.2487
38181,0.2326,0.2076,0.2087,0.2,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3326,0.2,0.2352
38182,0.2326,0.2076,0.2087,0.262,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3326,0.2033,0.2414
38188,0.2326,0.2076,0.2087,0.3337,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3337,0.2033,0.2486
38189,0.2326,0.2076,0.2087,0.3337,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3337,0.2033,0.2486
38192,0.2326,0.2076,0.2087,0.2163,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3326,0.2033,0.2369
38214,0.2326,0.2076,0.2087,0.2272,0.2239,0.2609,0.3326,0.2674,0.2152,0.2033,0.3326,0.2033,0.2379
38215,0.2326,0.2076,0.2087,0.2272,0.2239,0.2609,0.212,0.2674,0.2152,0.2033,0.2674,0.2033,0.2259
38218,0.2326,0.2076,0.2087,0.2272,0.2261,0.2609,0.212,0.2674,0.2152,0.2033,0.2674,0.2033,0.2261
38219,0.2326,0.2076,0.2087,0.2272,0.2261,0.2609,0.212,0.2674,0.2533,0.2033,0.2674,0.2033,0.2299
38221,0.2326,0.2076,0.2087,0.2272,0.2261,0.2609,0.212,0.2793,0.2533,0.2033,0.2793,0.2033,0.2311
38229,0.2326,0.2076,0.2087,0.3391,0.2261,0.2609,0.212,0.2793,0.2533,0.2033,0.3391,0.2033,0.2423
38234,0.2326,0.2076,0.2087,0.3391,0.2033,0.2609,0.212,0.2793,0.2533,0.2033,0.3391,0.2033,0.24
38239,0.2326,0.2076,0.2087,0.3391,0.2033,0.2609,0.2489,0.2793,0.2533,0.2033,0.3391,0.2033,0.2437
38243,0.2326,0.2076,0.2087,0.3391,0.2033,0.2609,0.2489,0.2511,0.2533,0.2033,0.3391,0.2033,0.2409
38244,0.2326,0.2076,0.2087,0.3391,0.2033,0.2609,0.2489,0.2609,0.2533,0.2033,0.3391,0.2033,0.2419
38245,0.2326,0.2076,0.2087,0.213,0.2033,0.2609,0.2489,0.2609,0.15,0.2033,0.2609,0.15,0.2189
38250,0.2326,0.2076,0.2087,0.213,0.2033,0.2609,0.2489,0.2609,0.15,0.2478,0.2609,0.15,0.2234
38251,0.2326,0.2076,0.2087,0.213,0.2033,0.2609,0.2489,0.2609,0.1707,0.2478,0.2609,0.1707,0.2254
38253,0.2054,0.2076,0.2087,0.213,0.2033,0.2609,0.2489,0.2609,0.1707,0.2239,0.2609,0.1707,0.2203
38257,0.2054,0.2076,0.2087,0.2772,0.2033,0.2609,0.2489,0.2609,0.1707,0.2239,0.2772,0.1707,0.2268
38260,0.2054,0.2076,0.2087,0.3348,0.2033,0.2609,0.2489,0.2609,0.1707,0.2239,0.3348,0.1707,0.2325
38270,0.2054,0.2076,0.2087,0.2478,0.2033,0.2609,0.2489,0.2609,0.1707,0.2239,0.2609,0.1707,0.2238
38279,0.2054,0.2076,0.2087,0.2728,0.2033,0.2609,0.2489,0.2609,0.1707,0.2239,0.2728,0.1707,0.2263
38281,0.2054,0.2076,0.2087,0.2728,0.2033,0.2609,0.2489,0.2609,0.1707,0.2576,0.2728,0.1707,0.2297
38287,0.2054,0.2076,0.2087,0.2663,0.2674,0.2609,0.2489,0.2609,0.1707,0.2576,0.2674,0.1707,0.2354
38289,0.2054,0.2076,0.2087,0.2674,0.2674,0.2272,0.2489,0.2609,0.1707,0.2576,0.2674,0.1707,0.2322
38290,0.2054,0.2076,0.2565,0.2674,0.2674,0.2272,0.2489,0.2609,0.1707,0.2576,0.2674,0.1707,0.237
38297,0.2054,0.2076,0.2565,0.2685,0.2674,0.2272,0.2489,0.2609,0.1707,0.2576,0.2685,0.1707,0.2371
38304,0.2054,0.2076,0.2272,0.2685,0.2674,0.2272,0.2489,0.2609,0.1707,0.2576,0.2685,0.1707,0.2341
38314,0.2054,0.2076,0.2272,0.2685,0.2565,0.2272,0.2489,0.2609,0.1707,0.2576,0.2685,0.1707,0.2331
38316,0.2054,0.2076,0.2272,0.2685,0.2565,0.2272,0.2489,0.2663,0.1707,0.2576,0.2685,0.1707,0.2336
38322,0.2054,0.2076,0.2272,0.2685,0.2674,0.2272,0.2489,0.2663,0.1707,0.2576,0.2685,0.1707,0.2347
38324,0.2054,0.2076,0.2272,0.3609,0.2674,0.2272,0.2489,0.2663,0.1707,0.2576,0.3609,0.1707,0.2439
38326,0.2054,0.2076,0.2272,0.3609,0.2674,0.2272,0.2489,0.2554,0.1707,0.2576,0.3609,0.1707,0.2428
38334,0.2054,0.2076,0.2272,0.3609,0.2674,0.2272,0.2489,0.2696,0.1707,0.2576,0.3609,0.1707,0.2443
38338,0.2054,0.2076,0.2272,0.3609,0.2674,0.2565,0.2489,0.2696,0.1707,0.2576,0.3609,0.1707,0.2472
38340,0.2054,0.2076,0.2272,0.3609,0.2674,0.2565,0.2489,0.2609,0.1707,0.2576,0.3609,0.1707,0.2463
38342,0.2054,0.2076,0.2272,0.3337,0.2674,0.2565,0.2489,0.2609,0.1707,0.2576,0.3337,0.1707,0.2436
38350,0.2054,0.2076,0.2228,0.3337,0.2674,0.2565,0.2489,0.2609,0.1707,0.2576,0.3337,0.1707,0.2432
38352,0.2054,0.2076,0.2228,0.3337,0.2674,0.2565,0.2489,0.2609,0.2098,0.2576,0.3337,0.2054,0.2471
38361,0.2054,0.2098,0.2228,0.3337,0.2674,0.2565,0.2489,0.2609,0.2098,0.2576,0.3337,0.2054,0.2473
38363,0.2054,0.2098,0.2228,0.3337,0.2674,0.2565,0.2489,0.2609,0.2098,0.2576,0.3337,0.2054,0.2473
38371,0.2054,0.2098,0.2228,0.3337,0.2674,0.2174,0.2489,0.2609,0.2098,0.2576,0.3337,0.2054,0.2434
38374,0.2054,0.2098,0.2543,0.3337,0.2674,0.2174,0.2489,0.2609,0.2098,0.2576,0.3337,0.2054,0.2465
38378,0.2054,0.2098,0.2543,0.3348,0.2674,0.2174,0.2489,0.2609,0.2098,0.2576,0.3348,0.2054,0.2466
38382,0.2054,0.2098,0.2543,0.3348,0.2674,0.2174,0.2489,0.2609,0.1707,0.2576,0.3348,0.1707,0.2427
38384,0.2054,0.2098,0.2543,0.1641,0.2674,0.2174,0.2489,0.2609,0.1707,0.2576,0.2674,0.1641,0.2256
38391,0.2054,0.2098,0.2543,0.1641,0.2674,0.2174,0.2489,0.2609,0.1707,0.2652,0.2674,0.1641,0.2264
38404,0.2054,0.2098,0.2543,0.1641,0.2674,0.2065,0.2489,0.2609,0.1707,0.2652,0.2674,0.1641,0.2253
38421,0.2054,0.2674,0.2543,0.1641,0.2674,0.2065,0.2489,0.2609,0.1707,0.2652,0.2674,0.1641,0.2311
38422,0.2054,0.2674,0.2543,0.1641,0.2674,0.2065,0.2315,0.2609,0.1707,0.2652,0.2674,0.1641,0.2293
38439,0.2054,0.2674,0.2543,0.1641,0.2674,0.2065,0.2239,0.2609,0.1707,0.2652,0.2674,0.1641,0.2286
38446,0.2054,0.2674,0.2543,0.1641,0.2674,0.2707,0.2239,0.2609,0.1707,0.2652,0.2707,0.1641,0.235
38449,0.2054,0.2674,0.2543,0.1641,0.2674,0.2707,0.2239,0.2587,0.1707,0.2652,0.2707,0.1641,0.2348
38453,0.2054,0.2674,0.2543,0.1641,0.2674,0.2707,0.2239,0.2587,0.2533,0.2652,0.2707,0.1641,0.243
38463,0.2663,0.2674,0.2543,0.1641,0.2674,0.2707,0.2239,0.2587,0.2533,0.2652,0.2707,0.1641,0.2491
38466,0.2663,0.2674,0.2543,0.1641,0.2674,0.2707,0.2043,0.2587,0.2533,0.2652,0.2707,0.1641,0.2472
38467,0.2663,0.2674,0.2543,0.2533,0.2674,0.2707,0.2043,0.2587,0.2533,0.2652,0.2707,0.2043,0.2561
38468,0.2663,0.2674,0.2543,0.3337,0.2674,0.2707,0.2043,0.2587,0.2533,0.2652,0.3337,0.2043,0.2641
38472,0.2663,0.2674,0.2543,0.2967,0.2674,0.2707,0.2043,0.2587,0.2533,0.2652,0.2967,0.2043,0.2604
38473,0.2663,0.2674,0.2543,0.3337,0.2674,0.2707,0.2043,0.2587,0.2533,0.2652,0.3337,0.2043,0.2641
38475,0.2663,0.2674,0.2543,0.3337,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.3337,0.1696,0.2512
38487,0.2663,0.2674,0.2543,0.3435,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.3435,0.1696,0.2522
38488,0.2663,0.2674,0.2543,0.3435,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.3435,0.1696,0.2522
38491,0.2663,0.2674,0.2543,0.3511,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.3511,0.1696,0.2529
38505,0.2533,0.2674,0.2543,0.3511,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.3511,0.1696,0.2516
38508,0.2533,0.2674,0.2543,0.2728,0.2674,0.225,0.2043,0.2587,0.1696,0.2652,0.2728,0.1696,0.2438
38509,0.2533,0.2674,0.2543,0.2728,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2728,0.1696,0.2483
38515,0.2533,0.2674,0.2543,0.2141,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2424
38532,0.2533,0.2674,0.2543,0.2674,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2477
38538,0.2533,0.2674,0.2543,0.2,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.241
38539,0.2533,0.2674,0.2543,0.2793,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2793,0.1696,0.2489
38544,0.2533,0.2674,0.2543,0.2989,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2989,0.1696,0.2509
38545,0.2533,0.2674,0.2033,0.1989,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2358
38547,0.262,0.2674,0.2033,0.1989,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2366
38550,0.1913,0.2674,0.2033,0.1989,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2296
38560,0.2674,0.2674,0.2033,0.1989,0.2674,0.225,0.2489,0.2587,0.1696,0.2652,0.2674,0.1696,0.2372
38564,0.2674,0.2674,0.2033,0.1989,0.2674,0.225,0.2489,0.2587,0.1696,0.1707,0.2674,0.1696,0.2277
38565,0.2674,0.2674,0.2033,0.3272,0.2674,0.225,0.2489,0.2587,0.1696,0.1707,0.3272,0.1696,0.2406
38568,0.2674,0.2674,0.2033,0.3272,0.2674,0.225,0.2489,0.2587,0.2413,0.1707,0.3272,0.1707,0.2477
38571,0.2674,0.2674,0.2033,0.2739,0.2674,0.225,0.2489,0.2587,0.2413,0.1707,0.2739,0.1707,0.2424
38580,0.2674,0.2674,0.2033,0.2739,0.2457,0.225,0.2489,0.2587,0.2413,0.1707,0.2739,0.1707,0.2402
38595,0.2674,0.2674,0.2033,0.2739,0.2457,0.2587,0.2489,0.2587,0.2413,0.1707,0.2739,0.1707,0.2436
38602,0.2674,0.2674,0.2033,0.2739,0.2457,0.2587,0.2489,0.2587,0.2087,0.1707,0.2739,0.1707,0.2403
38606,0.2674,0.2674,0.2033,0.3163,0.2457,0.2587,0.2489,0.2587,0.2087,0.1707,0.3163,0.1707,0.2446
38610,0.2674,0.2674,0.2033,0.3163,0.2457,0.175,0.2489,0.2587,0.2087,0.1707,0.3163,0.1707,0.2362
38614,0.2674,0.2674,0.2033,0.2641,0.2457,0.175,0.2489,0.2587,0.2087,0.1707,0.2674,0.1707,0.231
38621,0.2674,0.2674,0.2033,0.2641,0.2457,0.175,0.2489,0.2587,0.2543,0.1707,0.2674,0.1707,0.2356
38623,0.2674,0.2674,0.2033,0.2641,0.3413,0.2543,0.2489,0.2587,0.2543,0.1707,0.3413,0.1707,0.253
38631,0.2674,0.2674,0.2033,0.2641,0.2641,0.2543,0.2489,0.2587,0.2543,0.1707,0.2674,0.1707,0.2453
38633,0.2674,0.2674,0.2033,0.2641,0.2641,0.213,0.2489,0.2587,0.2543,0.1707,0.2674,0.1707,0.2412
38634,0.2674,0.2674,0.2033,0.2641,0.2641,0.213,0.2533,0.2587,0.2543,0.1707,0.2674,0.1707,0.2416
38642,0.2674,0.2674,0.2185,0.2641,0.2641,0.213,0.2533,0.2587,0.2543,0.1707,0.2674,0.1707,0.2432
38643,0.2674,0.2674,0.2185,0.2641,0.2163,0.213,0.2533,0.2587,0.2543,0.1707,0.2674,0.1707,0.2384
38647,0.2674,0.2674,0.2185,0.2641,0.2163,0.213,0.2533,0.2587,0.1957,0.1707,0.2674,0.1707,0.2325
38652,0.2674,0.2674,0.2533,0.2641,0.2163,0.213,0.2533,0.2587,0.1957,0.1707,0.2674,0.1707,0.236
38656,0.2674,0.2674,0.2533,0.3609,0.2163,0.213,0.2533,0.2587,0.1957,0.1707,0.3609,0.1707,0.2457
38658,0.2674,0.2674,0.2533,0.3609,0.2163,0.262,0.2533,0.2587,0.1957,0.1707,0.3609,0.1707,0.2506
38662,0.2674,0.2674,0.2576,0.3609,0.2163,0.262,0.2533,0.2587,0.1957,0.1707,0.3609,0.1707,0.251
38665,0.2674,0.2674,0.2576,0.3609,0.2609,0.262,0.2533,0.2587,0.1957,0.1707,0.3609,0.1707,0.2555
38668,0.2674,0.2674,0.2576,0.1989,0.2609,0.262,0.2533,0.2587,0.1957,0.1707,0.2674,0.1707,0.2393
38673,0.2674,0.2674,0.2141,0.1989,0.2609,0.262,0.2533,0.2587,0.1957,0.2652,0.2674,0.1957,0.2444
38682,0.2674,0.2674,0.2141,0.2478,0.2609,0.262,0.2533,0.2587,0.2565,0.2652,0.2674,0.2141,0.2553
38686,0.2674,0.2674,0.2141,0.3533,0.2609,0.262,0.2533,0.2587,0.2565,0.2652,0.3533,0.2141,0.2659
38688,0.2674,0.2674,0.2141,0.337,0.2609,0.262,0.2533,0.2587,0.2565,0.2652,0.337,0.2141,0.2642
38689,0.2674,0.2761,0.2141,0.337,0.2609,0.262,0.2533,0.2587,0.2565,0.2652,0.337,0.2141,0.2651
38693,0.2674,0.2761,0.2141,0.337,0.2054,0.262,0.2533,0.2587,0.2565,0.2652,0.337,0.2054,0.2596
38695,0.2674,0.2761,0.2054,0.337,0.2054,0.262,0.2533,0.2587,0.2565,0.2652,0.337,0.2054,0.2587
38704,0.2674,0.2761,0.2054,0.213,0.2054,0.262,0.2533,0.2587,0.2565,0.2652,0.2761,0.2054,0.2463
38705,0.2674,0.2761,0.2054,0.213,0.2054,0.262,0.2533,0.2587,0.2565,0.2652,0.2761,0.2054,0.2463
38726,0.2674,0.2761,0.2054,0.213,0.2054,0.262,0.2163,0.2587,0.2565,0.2652,0.2761,0.2054,0.2426
38727,0.2674,0.2761,0.2054,0.213,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.2815,0.2054,0.2445
38731,0.2674,0.2761,0.2054,0.3337,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.3337,0.2054,0.2566
38732,0.2033,0.2761,0.2054,0.3337,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.3337,0.2033,0.2502
38734,0.2033,0.2761,0.2,0.3337,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.3337,0.2,0.2497
38735,0.2033,0.2761,0.2043,0.3337,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.3337,0.2033,0.2501
38737,0.2033,0.2065,0.2043,0.3337,0.2054,0.2815,0.2163,0.2587,0.2565,0.2652,0.3337,0.2033,0.2431
38739,0.2033,0.2065,0.2043,0.2609,0.2054,0.2815,0.2163,0.2587,0.2565,0.25,0.2815,0.2033,0.2343
38742,0.2033,0.2065,0.2043,0.2609,0.2054,0.2815,0.2163,0.2587,0.3011,0.25,0.3011,0.2033,0.2388
38746,0.2033,0.2065,0.2043,0.3587,0.2054,0.2815,0.2163,0.2587,0.3011,0.25,0.3587,0.2033,0.2486
38747,0.2033,0.2065,0.2043,0.3587,0.2054,0.2815,0.2163,0.2033,0.3011,0.25,0.3587,0.2033,0.243
38762,0.2033,0.2065,0.2043,0.3337,0.2054,0.2815,0.2478,0.2033,0.3011,0.25,0.3337,0.2033,0.2437
38763,0.2033,0.2065,0.2043,0.3337,0.2054,0.2815,0.2478,0.2033,0.2348,0.25,0.3337,0.2033,0.2371
38765,0.2033,0.2065,0.2043,0.3337,0.2054,0.2815,0.2478,0.2033,0.2348,0.213,0.3337,0.2033,0.2334
38766,0.2033,0.2065,0.2043,0.3337,0.2054,0.2815,0.2011,0.2033,0.2348,0.213,0.3337,0.2011,0.2287
38767,0.2728,0.2065,0.2043,0.3337,0.2054,0.2815,0.2011,0.2033,0.2348,0.213,0.3337,0.2011,0.2356
38768,0.2728,0.2065,0.2043,0.213,0.2054,0.2815,0.2011,0.2033,0.2348,0.213,0.2815,0.2011,0.2236
38777,0.2728,0.2065,0.2043,0.213,0.2054,0.2815,0.2011,0.225,0.2348,0.213,0.2815,0.2011,0.2257
38784,0.2728,0.2065,0.2043,0.3304,0.2054,0.2815,0.2011,0.225,0.2348,0.213,0.3304,0.2011,0.2375
38791,0.2728,0.2065,0.2043,0.3304,0.2054,0.2663,0.2011,0.225,0.2348,0.213,0.3304,0.2011,0.236
38804,0.2728,0.2065,0.2043,0.2783,0.2054,0.2663,0.2011,0.225,0.2348,0.213,0.2783,0.2011,0.2308
38808,0.2728,0.2065,0.2043,0.2783,0.2054,0.2663,0.2011,0.1511,0.2348,0.213,0.2783,0.1511,0.2234
38811,0.2728,0.2065,0.2043,0.2609,0.2054,0.2663,0.2011,0.1511,0.2348,0.213,0.2728,0.1511,0.2216
38819,0.2728,0.2065,0.2043,0.2609,0.2054,0.2663,0.2011,0.2685,0.2348,0.213,0.2728,0.2011,0.2334
38823,0.1696,0.2065,0.2043,0.2609,0.2054,0.2663,0.2011,0.2685,0.2348,0.213,0.2685,0.1696,0.223
38831,0.1696,0.2609,0.2043,0.2609,0.2054,0.2663,0.2011,0.2685,0.2348,0.213,0.2685,0.1696,0.2285
38840,0.1696,0.2609,0.2043,0.3652,0.2054,0.2663,0.2011,0.2685,0.2348,0.213,0.3652,0.1696,0.2389
38845,0.1696,0.2163,0.2043,0.3652,0.2054,0.2663,0.2011,0.2685,0.2348,0.213,0.3652,0.1696,0.2344
38848,0.1696,0.2163,0.2043,0.3652,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.3652,0.1696,0.2412
